Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2017-04-01,ALL,37.09869961957352,357844,1106295.588888889,NOHRSC,2017
2017-04-02,ALL,36.793648217985115,357844,1097198.8544097221,NOHRSC,2017
2017-04-03,ALL,36.79805593126242,357844,1097330.293888889,NOHRSC,2017
2017-04-04,ALL,36.76771688570998,357844,1096425.5734375,NOHRSC,2017
2017-04-05,ALL,36.59261991375199,357844,1091204.1233680556,NOHRSC,2017
2017-04-06,ALL,36.44151946332295,357844,1086698.2575694446,NOHRSC,2017
2017-04-07,ALL,36.34303167255377,357844,1083761.3188194444,NOHRSC,2017
2017-04-08,ALL,36.01845805714222,357844,1074082.4254166665,NOHRSC,2017
2017-04-09,ALL,35.79031815423294,357844,1067279.2174652778,NOHRSC,2017
2017-04-10,ALL,36.30842228270792,357844,1082729.2552777778,NOHRSC,2017
2017-04-11,ALL,36.61198853178107,357844,1091781.7020138889,NOHRSC,2017
2017-04-12,ALL,36.99292837917268,357844,1103141.4552430557,NOHRSC,2017
2017-04-13,ALL,37.45362879262099,357844,1116879.695138889,NOHRSC,2017
2017-04-14,ALL,37.37882599796746,357844,1114649.0508680556,NOHRSC,2017
2017-04-15,ALL,37.17808409181096,357844,1108662.8603125,NOHRSC,2017
2017-04-16,ALL,36.95511833019417,357844,1102013.9469791667,NOHRSC,2017
2017-04-17,ALL,36.693791667365296,357844,1094221.0987847222,NOHRSC,2017
2017-04-18,ALL,37.05018426325438,357844,1104848.8447916666,NOHRSC,2017
2017-04-19,ALL,37.192605597690616,357844,1109095.8964583334,NOHRSC,2017
2017-04-20,ALL,37.22582754170346,357844,1110086.5859027777,NOHRSC,2017
2017-04-21,ALL,37.101229793336394,357844,1106371.039513889,NOHRSC,2017
2017-04-22,ALL,36.73339260264249,357844,1095402.0118749999,NOHRSC,2017
2017-04-23,ALL,36.24609204127124,357844,1080870.546701389,NOHRSC,2017
2017-04-24,ALL,36.66119294301427,357844,1093248.9939583333,NOHRSC,2017
2017-04-25,ALL,36.883179490690544,357844,1099868.7068055556,NOHRSC,2017
2017-04-26,ALL,36.51798490752954,357844,1088978.4826041667,NOHRSC,2017
2017-04-27,ALL,36.50304940956581,357844,1088533.101076389,NOHRSC,2017
2017-04-28,ALL,36.44551613039947,357844,1086817.439513889,NOHRSC,2017
2017-04-29,ALL,36.168543892962674,357844,1078558.0350694444,NOHRSC,2017
2017-04-30,ALL,35.96125268506202,357844,1072376.5421527778,NOHRSC,2017
2017-05-01,ALL,35.702107125125295,357844,1064648.7351736112,NOHRSC,2017
2017-05-02,ALL,35.53735987842002,357844,1059735.9173611111,NOHRSC,2017
2017-05-03,ALL,35.1014515950619,357844,1046736.987048611,NOHRSC,2017
2017-05-04,ALL,34.34557724292336,357844,1024196.5619097223,NOHRSC,2017
2017-05-05,ALL,33.104231599523814,357844,987179.2210416667,NOHRSC,2017
2017-05-06,ALL,31.96978188703271,357844,953349.5524652777,NOHRSC,2017
2017-05-07,ALL,31.434463974990965,357844,937386.1938888889,NOHRSC,2017
2017-05-08,ALL,31.1127881725929,357844,927793.7142361111,NOHRSC,2017
2017-05-09,ALL,30.6551454323206,357844,914146.6551736111,NOHRSC,2017
2017-05-10,ALL,30.014726024701638,357844,895049.1349652779,NOHRSC,2017
2017-05-11,ALL,29.104119590752767,357844,867894.5475694444,NOHRSC,2017
2017-05-12,ALL,28.331444972064176,357844,844853.1328819444,NOHRSC,2017
2017-05-13,ALL,28.06036028269302,357844,836769.2970833334,NOHRSC,2017
2017-05-14,ALL,27.9589063891435,357844,833743.9081597221,NOHRSC,2017
2017-05-15,ALL,27.62182682258191,357844,823692.083125,NOHRSC,2017
2017-05-16,ALL,27.559908298029313,357844,821845.6520833335,NOHRSC,2017
2017-05-17,ALL,27.759494911423225,357844,827797.3914236111,NOHRSC,2017
2017-05-18,ALL,27.52022298939389,357844,820662.2229513889,NOHRSC,2017
2017-05-19,ALL,27.0523517661793,357844,806710.1471180555,NOHRSC,2017
2017-05-20,ALL,26.323035225079455,357844,784961.6847569444,NOHRSC,2017
2017-05-21,ALL,25.306220495756065,357844,754639.9305902778,NOHRSC,2017
2017-05-22,ALL,24.133751113148,357844,719676.5027777777,NOHRSC,2017
2017-05-23,ALL,22.925011818464657,357844,683631.4940972222,NOHRSC,2017
2017-05-24,ALL,21.267010635220934,357844,634189.3461458334,NOHRSC,2017
2017-05-25,ALL,20.331658162029637,357844,606296.8236111111,NOHRSC,2017
2017-05-26,ALL,19.764743567262084,357844,589391.2414236111,NOHRSC,2017
2017-05-27,ALL,18.965772678411078,357844,565565.6631944445,NOHRSC,2017
2017-05-28,ALL,18.03554533539755,357844,537825.97375,NOHRSC,2017
2017-05-29,ALL,16.899182256560586,357844,503939.2479513889,NOHRSC,2017
2017-05-30,ALL,15.616761548561197,357844,465697.03496527777,NOHRSC,2017
2017-05-31,ALL,14.31173160767448,357844,426780.6071180555,NOHRSC,2017
2017-06-01,ALL,13.224057546724271,357844,394345.8040625,NOHRSC,2017
2017-06-02,ALL,12.305649761721124,357844,366958.5777777778,NOHRSC,2017
2017-06-03,ALL,11.527813530476967,357844,343763.2420833333,NOHRSC,2017
2017-06-04,ALL,10.739647672356298,357844,320259.87347222224,NOHRSC,2017
2017-06-05,ALL,10.190174740948569,357844,303874.4075,NOHRSC,2017
2017-06-06,ALL,9.589282902139853,357844,285955.61256944446,NOHRSC,2017
2017-06-07,ALL,8.644980098404147,357844,257796.18819444443,NOHRSC,2017
2017-06-08,ALL,7.6635095553742225,357844,228528.40944444443,NOHRSC,2017
2017-06-09,ALL,6.9834006135820825,357844,208247.33409722222,NOHRSC,2017
2017-06-10,ALL,6.731387635627071,357844,200732.2230902778,NOHRSC,2017
2017-06-11,ALL,6.518178754801906,357844,194374.26319444444,NOHRSC,2017
2017-06-12,ALL,6.1425261124027966,357844,183172.17618055554,NOHRSC,2017
2017-06-13,ALL,5.672095109880283,357844,169143.766875,NOHRSC,2017
2017-06-14,ALL,5.367838702060116,357844,160070.739375,NOHRSC,2017
2017-06-15,ALL,5.126495064888611,357844,152873.7916666667,NOHRSC,2017
2017-06-16,ALL,4.653302042929321,357844,138763.01802083332,NOHRSC,2017
2017-06-17,ALL,4.112315077706114,357844,122630.60638888889,NOHRSC,2017
2017-06-18,ALL,3.7434648804134394,357844,111631.37055555556,NOHRSC,2017
2017-06-19,ALL,3.2160309089528774,357844,95903.11371527778,NOHRSC,2017
2017-06-20,ALL,2.665228618010455,357844,79478.0057986111,NOHRSC,2017
2017-06-21,ALL,2.2942472138697307,357844,68415.21666666666,NOHRSC,2017
2017-06-22,ALL,2.092137744845985,357844,62388.24493055556,NOHRSC,2017
2017-06-23,ALL,1.893026247703841,357844,56450.67371527778,NOHRSC,2017
2017-06-24,ALL,1.7037434841252983,357844,50806.19861111111,NOHRSC,2017
2017-06-25,ALL,1.4142095019058583,357844,42172.198749999996,NOHRSC,2017
2017-06-26,ALL,1.1677755157740988,357844,34823.45513888889,NOHRSC,2017
2017-06-27,ALL,0.9747079046083396,357844,29066.114618055555,NOHRSC,2017
2017-06-28,ALL,0.834560272772493,357844,24886.865520833333,NOHRSC,2017
2017-06-29,ALL,0.7130289525603335,357844,21262.761041666665,NOHRSC,2017
2017-06-30,ALL,0.6270817963507376,357844,18699.788194444445,NOHRSC,2017
2017-07-01,ALL,0.5432835024945691,357844,16200.895138888884,NOHRSC,2017
2017-07-02,ALL,0.45901689237023213,357844,13688.036736111111,NOHRSC,2017
2017-07-03,ALL,0.3744397314192778,357844,11165.917604166669,NOHRSC,2017
2017-07-04,ALL,0.3109388064352064,357844,9272.298854166665,NOHRSC,2017
2017-07-05,ALL,0.268905944350052,357844,8018.864895833332,NOHRSC,2017
2017-07-06,ALL,0.2143721961711435,357844,6392.650347222222,NOHRSC,2017
2017-07-07,ALL,0.1682428760856686,357844,5017.058645833333,NOHRSC,2017
2017-07-08,ALL,0.13472959236427048,357844,4017.6813541666675,NOHRSC,2017
2017-07-09,ALL,0.11391767199300998,357844,3397.0629513888885,NOHRSC,2017
2017-07-10,ALL,0.08880321918675924,357844,2648.1415972222226,NOHRSC,2017
2017-07-11,ALL,0.0716920175644508,357844,2137.879861111111,NOHRSC,2017
2017-07-12,ALL,0.06045628588621485,357844,1802.826597222222,NOHRSC,2017
2017-07-13,ALL,0.04810942524302956,357844,1434.6390972222225,NOHRSC,2017
2017-07-14,ALL,0.03482915157629209,357844,1038.6169097222223,NOHRSC,2017
2017-07-15,ALL,0.02325858474642582,357844,693.57875,NOHRSC,2017
2017-07-16,ALL,0.01338756320258735,357844,399.2215972222223,NOHRSC,2017
2017-07-17,ALL,0.009666353681119892,357844,288.25388888888887,NOHRSC,2017
2017-07-18,ALL,0.007079772656986472,357844,211.1211805555556,NOHRSC,2017
2017-07-19,ALL,0.004495310805826003,357844,134.05166666666668,NOHRSC,2017
2017-07-20,ALL,0.0019997843566842903,357844,59.6342361111111,NOHRSC,2017
2017-07-21,ALL,1.6782219812730314e-4,357844,5.004513888888889,NOHRSC,2017
2017-07-22,ALL,0,357844,0,NOHRSC,2017
2017-07-23,ALL,0,357844,0,NOHRSC,2017
2017-07-24,ALL,0,357844,0,NOHRSC,2017
2017-07-25,ALL,0,357844,0,NOHRSC,2017
2017-07-26,ALL,0,357844,0,NOHRSC,2017
2017-07-27,ALL,0,357844,0,NOHRSC,2017
2017-07-28,ALL,0,357844,0,NOHRSC,2017
2017-07-29,ALL,0,357844,0,NOHRSC,2017
2017-07-30,ALL,0,357844,0,NOHRSC,2017
2017-07-31,ALL,0,357844,0,NOHRSC,2017
2017-08-01,ALL,0,357844,0,NOHRSC,2017
2017-08-02,ALL,0,357844,0,NOHRSC,2017
2017-08-03,ALL,0,357844,0,NOHRSC,2017
2017-08-04,ALL,0,357844,0,NOHRSC,2017
2017-08-05,ALL,0,357844,0,NOHRSC,2017
2017-08-06,ALL,0,357844,0,NOHRSC,2017
2017-08-07,ALL,0,357844,0,NOHRSC,2017
2017-08-08,ALL,0,357844,0,NOHRSC,2017
2017-08-09,ALL,0,357844,0,NOHRSC,2017
2017-08-10,ALL,0,357844,0,NOHRSC,2017
2017-08-11,ALL,0,357844,0,NOHRSC,2017
2017-08-12,ALL,0,357844,0,NOHRSC,2017
2017-08-13,ALL,0,357844,0,NOHRSC,2017
2017-08-14,ALL,0,357844,0,NOHRSC,2017
2017-08-15,ALL,0,357844,0,NOHRSC,2017
2017-08-16,ALL,0,357844,0,NOHRSC,2017
2017-08-17,ALL,0,357844,0,NOHRSC,2017
2017-08-18,ALL,0,357844,0,NOHRSC,2017
2017-08-19,ALL,0,357844,0,NOHRSC,2017
2017-08-20,ALL,0,357844,0,NOHRSC,2017
2017-08-21,ALL,0,357844,0,NOHRSC,2017
2017-08-22,ALL,0,357844,0,NOHRSC,2017
2017-08-23,ALL,0,357844,0,NOHRSC,2017
2017-08-24,ALL,0,357844,0,NOHRSC,2017
2017-08-25,ALL,0,357844,0,NOHRSC,2017
2017-08-26,ALL,0,357844,0,NOHRSC,2017
2017-08-27,ALL,0,357844,0,NOHRSC,2017
2017-08-28,ALL,0,357844,0,NOHRSC,2017
2017-08-29,ALL,0,357844,0,NOHRSC,2017
2017-08-30,ALL,0,357844,0,NOHRSC,2017
2017-08-31,ALL,0,357844,0,NOHRSC,2017
2017-09-01,ALL,0,357844,0,NOHRSC,2017
2017-09-02,ALL,0,357844,0,NOHRSC,2017
2017-09-03,ALL,0,357844,0,NOHRSC,2017
2017-09-04,ALL,0,357844,0,NOHRSC,2017
2017-09-05,ALL,0,357844,0,NOHRSC,2017
2017-09-06,ALL,0,357844,0,NOHRSC,2017
2017-09-07,ALL,0,357844,0,NOHRSC,2017
2017-09-08,ALL,0,357844,0,NOHRSC,2017
2017-09-09,ALL,0,357844,0,NOHRSC,2017
2017-09-10,ALL,0,357844,0,NOHRSC,2017
2017-09-11,ALL,0,357844,0,NOHRSC,2017
2017-09-12,ALL,0,357844,0,NOHRSC,2017
2017-09-13,ALL,0,357844,0,NOHRSC,2017
2017-09-14,ALL,0,357844,0,NOHRSC,2017
2017-09-15,ALL,0,357844,0,NOHRSC,2017
2017-09-16,ALL,0,357844,0,NOHRSC,2017
2017-09-17,ALL,0,357844,0,NOHRSC,2017
2017-09-18,ALL,9.777165468751745e-4,357844,29.155833333333334,NOHRSC,2017
2017-09-19,ALL,0.10096485363268165,357844,3010.805590277778,NOHRSC,2017
2017-09-20,ALL,0.2512206680844167,357844,7491.4840625,NOHRSC,2017
2017-09-21,ALL,0.33080268100997456,357844,9864.646215277779,NOHRSC,2017
2017-09-22,ALL,0.345311030551488,357844,10297.290034722222,NOHRSC,2017
2017-09-23,ALL,0.29422825542228825,357844,8773.984652777777,NOHRSC,2017
2017-09-24,ALL,0.16555817502412598,357844,4936.999965277778,NOHRSC,2017
2017-09-25,ALL,0.023140054278773244,357844,690.0441319444444,NOHRSC,2017
2017-09-26,ALL,0.0014007640200757873,357844,41.77125,NOHRSC,2017
2017-09-27,ALL,4.432797531885403e-6,357844,0.1321875,NOHRSC,2017
2017-09-28,ALL,0,357844,0,NOHRSC,2017
2017-09-29,ALL,0,357844,0,NOHRSC,2017
2017-09-30,ALL,0,357844,0,NOHRSC,2017
2017-10-01,ALL,0,357844,0,NOHRSC,2018
2017-10-02,ALL,0,357844,0,NOHRSC,2018
2017-10-03,ALL,0,357844,0,NOHRSC,2018
2017-10-04,ALL,0,357844,0,NOHRSC,2018
2017-10-05,ALL,0,357844,0,NOHRSC,2018
2017-10-06,ALL,0,357844,0,NOHRSC,2018
2017-10-07,ALL,0.011193301643546722,357844,333.7879861111111,NOHRSC,2018
2017-10-08,ALL,0.11499695980185032,357844,3429.2476736111107,NOHRSC,2018
2017-10-09,ALL,0.1216753389745252,357844,3628.3991666666666,NOHRSC,2018
2017-10-10,ALL,0.08992618990398052,357844,2681.6289583333337,NOHRSC,2018
2017-10-11,ALL,0.08089374024248927,357844,2412.278298611111,NOHRSC,2018
2017-10-12,ALL,0.17562600718935253,357844,5237.226076388889,NOHRSC,2018
2017-10-13,ALL,0.5167984373078771,357844,15411.101666666666,NOHRSC,2018
2017-10-14,ALL,0.5266422507666283,357844,15704.647465277778,NOHRSC,2018
2017-10-15,ALL,0.48204899574488697,357844,14374.861736111112,NOHRSC,2018
2017-10-16,ALL,0.7861466053177735,357844,23443.153819444444,NOHRSC,2018
2017-10-17,ALL,0.37091904107190093,357844,11060.929444444444,NOHRSC,2018
2017-10-18,ALL,0.04031213554882388,357844,1202.1213194444445,NOHRSC,2018
2017-10-19,ALL,0.011360418226936878,357844,338.7714583333333,NOHRSC,2018
2017-10-20,ALL,0.14811658502028816,357844,4416.885937499999,NOHRSC,2018
2017-10-21,ALL,0.5109218577089457,357844,15235.860104166666,NOHRSC,2018
2017-10-22,ALL,1.2231589265620402,357844,36475.00690972222,NOHRSC,2018
2017-10-23,ALL,1.0828214913481853,357844,32290.0978125,NOHRSC,2018
2017-10-24,ALL,1.1549129276071883,357844,34439.88847222223,NOHRSC,2018
2017-10-25,ALL,0.8279653249740111,357844,24690.201979166668,NOHRSC,2018
2017-10-26,ALL,0.249386794012661,357844,7436.797326388889,NOHRSC,2018
2017-10-27,ALL,0.12651937483000042,357844,3772.8499305555556,NOHRSC,2018
2017-10-28,ALL,0.04651589216716409,357844,1387.1194097222221,NOHRSC,2018
2017-10-29,ALL,0.022433605845005086,357844,668.9776041666667,NOHRSC,2018
2017-10-30,ALL,0.10772439247269758,357844,3212.377291666666,NOHRSC,2018
2017-10-31,ALL,0.1133031234746612,357844,3378.7369097222218,NOHRSC,2018
2017-11-01,ALL,0.00917573020645868,357844,273.62333333333333,NOHRSC,2018
2017-11-02,ALL,0.06583513463036035,357844,1963.2256597222222,NOHRSC,2018
2017-11-03,ALL,0.3970451346583055,357844,11840.01826388889,NOHRSC,2018
2017-11-04,ALL,0.4988923257527489,357844,14877.13545138889,NOHRSC,2018
2017-11-05,ALL,0.8319437275740267,357844,24808.839270833334,NOHRSC,2018
2017-11-06,ALL,1.3286646322606126,357844,39621.22222222222,NOHRSC,2018
2017-11-07,ALL,1.3853560839360168,357844,41311.78020833333,NOHRSC,2018
2017-11-08,ALL,1.3687798756813954,357844,40817.47215277777,NOHRSC,2018
2017-11-09,ALL,1.526166807323862,357844,45510.80291666667,NOHRSC,2018
2017-11-10,ALL,1.8571134663428759,357844,55379.74260416667,NOHRSC,2018
2017-11-11,ALL,1.9103466838901868,357844,56967.17489583333,NOHRSC,2018
2017-11-12,ALL,1.957960527725303,357844,58387.03559027778,NOHRSC,2018
2017-11-13,ALL,2.4342782190004586,357844,72590.98791666667,NOHRSC,2018
2017-11-14,ALL,2.939527484974831,357844,87657.68944444445,NOHRSC,2018
2017-11-15,ALL,3.057605974949978,357844,91178.829375,NOHRSC,2018
2017-11-16,ALL,3.7625859743817607,357844,112201.56795138889,NOHRSC,2018
2017-11-17,ALL,4.2718618727713755,357844,127388.345,NOHRSC,2018
2017-11-18,ALL,4.398408015550538,357844,131161.99315972222,NOHRSC,2018
2017-11-19,ALL,4.368422659967286,357844,130267.81986111111,NOHRSC,2018
2017-11-20,ALL,5.060683701091351,357844,150911.2748611111,NOHRSC,2018
2017-11-21,ALL,5.897489926942093,357844,175865.11545138888,NOHRSC,2018
2017-11-22,ALL,5.79040065060939,357844,172671.67753472223,NOHRSC,2018
2017-11-23,ALL,4.005986499470906,357844,119459.85274305556,NOHRSC,2018
2017-11-24,ALL,3.0826016981794675,357844,91924.2101736111,NOHRSC,2018
2017-11-25,ALL,2.9591241248514253,357844,88242.06777777777,NOHRSC,2018
2017-11-26,ALL,2.9486735455952875,357844,87930.42802083334,NOHRSC,2018
2017-11-27,ALL,4.020706894391596,357844,119898.81982638888,NOHRSC,2018
2017-11-28,ALL,4.884077185170074,357844,145644.8096875,NOHRSC,2018
2017-11-29,ALL,5.51211677667736,357844,164373.15965277777,NOHRSC,2018
2017-11-30,ALL,5.485140671167697,357844,163568.72319444444,NOHRSC,2018
2017-12-01,ALL,5.668265410346407,357844,169029.56395833334,NOHRSC,2018
2017-12-02,ALL,5.805199759997839,357844,173112.99190972222,NOHRSC,2018
2017-12-03,ALL,6.075951069693312,357844,181186.88621527777,NOHRSC,2018
2017-12-04,ALL,6.097180004881085,357844,181819.9401388889,NOHRSC,2018
2017-12-05,ALL,6.083850316059513,357844,181422.44437500002,NOHRSC,2018
2017-12-06,ALL,6.051597566490798,357844,180460.65663194444,NOHRSC,2018
2017-12-07,ALL,6.009643418873402,357844,179209.5699652778,NOHRSC,2018
2017-12-08,ALL,5.9762348642145735,357844,178213.31572916667,NOHRSC,2018
2017-12-09,ALL,5.949707381801381,357844,177422.25736111111,NOHRSC,2018
2017-12-10,ALL,5.926978931461754,357844,176744.48739583333,NOHRSC,2018
2017-12-11,ALL,6.327443914107823,357844,188686.48666666666,NOHRSC,2018
2017-12-12,ALL,6.577701562459246,357844,196149.2531597222,NOHRSC,2018
2017-12-13,ALL,6.553164758945238,357844,195417.5575,NOHRSC,2018
2017-12-14,ALL,6.527957106774647,357844,194665.8569097222,NOHRSC,2018
2017-12-15,ALL,6.528367570785035,357844,194678.09708333333,NOHRSC,2018
2017-12-16,ALL,6.614356302373847,357844,197242.30972222224,NOHRSC,2018
2017-12-17,ALL,6.718690495485928,357844,200353.5901388889,NOHRSC,2018
2017-12-18,ALL,7.248527993343467,357844,216153.5209375,NOHRSC,2018
2017-12-19,ALL,8.593564784282165,357844,256262.9663888889,NOHRSC,2018
2017-12-20,ALL,9.954805241017501,357844,296855.61055555556,NOHRSC,2018
2017-12-21,ALL,10.000417909060932,357844,298215.79552083334,NOHRSC,2018
2017-12-22,ALL,9.9675856844509525,357844,297236.7276388889,NOHRSC,2018
2017-12-23,ALL,10.008082085582917,357844,298444.3438194444,NOHRSC,2018
2017-12-24,ALL,9.981662077842115,357844,297656.49038194446,NOHRSC,2018
2017-12-25,ALL,10.09665168574388,357844,301085.51881944446,NOHRSC,2018
2017-12-26,ALL,10.594867609908228,357844,315942.48375,NOHRSC,2018
2017-12-27,ALL,10.88098837412392,357844,324474.7003125,NOHRSC,2018
2017-12-28,ALL,11.085614328450387,357844,330576.71447916667,NOHRSC,2018
2017-12-29,ALL,12.552733892655272,357844,374326.7089236111,NOHRSC,2018
2017-12-30,ALL,13.651269468446213,357844,407085.4059722223,NOHRSC,2018
2017-12-31,ALL,13.71274200955351,357844,408918.53763888887,NOHRSC,2018
2018-01-01,ALL,13.586492698866916,357844,405153.74111111107,NOHRSC,2018
2018-01-02,ALL,13.656924689948692,357844,407254.0465625,NOHRSC,2018
2018-01-03,ALL,13.665713553485134,357844,407516.13340277784,NOHRSC,2018
2018-01-04,ALL,13.657562983683768,357844,407273.0806944445,NOHRSC,2018
2018-01-05,ALL,13.890030276228375,357844,414205.3328472222,NOHRSC,2018
2018-01-06,ALL,14.186877753760484,357844,423057.4235763889,NOHRSC,2018
2018-01-07,ALL,14.182339909290082,357844,422922.1035416667,NOHRSC,2018
2018-01-08,ALL,14.487713333184294,357844,432028.44083333336,NOHRSC,2018
2018-01-09,ALL,14.813480594896102,357844,441742.9291666667,NOHRSC,2018
2018-01-10,ALL,15.07108129636564,357844,449424.66795138887,NOHRSC,2018
2018-01-11,ALL,15.698045508890281,357844,468120.9497569445,NOHRSC,2018
2018-01-12,ALL,17.082211878639853,357844,509397.2522916667,NOHRSC,2018
2018-01-13,ALL,17.252643629859193,357844,514479.5839236111,NOHRSC,2018
2018-01-14,ALL,17.08309659842464,357844,509423.63493055553,NOHRSC,2018
2018-01-15,ALL,16.829142410286792,357844,501850.6363888889,NOHRSC,2018
2018-01-16,ALL,17.335810372909236,357844,516959.64392361115,NOHRSC,2018
2018-01-17,ALL,17.729333242977386,357844,528694.6270833333,NOHRSC,2018
2018-01-18,ALL,18.013546957612817,357844,537169.9747916667,NOHRSC,2018
2018-01-19,ALL,18.27315610177433,357844,544911.6060069444,NOHRSC,2018
2018-01-20,ALL,18.410095042579076,357844,548995.1708680555,NOHRSC,2018
2018-01-21,ALL,18.570327945510705,357844,553773.3694444444,NOHRSC,2018
2018-01-22,ALL,18.760815446116187,357844,559453.7702083334,NOHRSC,2018
2018-01-23,ALL,19.359297912172156,357844,577300.7168402778,NOHRSC,2018
2018-01-24,ALL,20.696084825603712,357844,617164.1481944445,NOHRSC,2018
2018-01-25,ALL,21.14722167224638,357844,630617.1993402778,NOHRSC,2018
2018-01-26,ALL,21.61206128461937,357844,644478.8715277778,NOHRSC,2018
2018-01-27,ALL,22.29418317409262,357844,664819.9736458333,NOHRSC,2018
2018-01-28,ALL,22.750728686941795,357844,678434.3130208333,NOHRSC,2018
2018-01-29,ALL,23.191962142255655,357844,691592.041736111,NOHRSC,2018
2018-01-30,ALL,24.0750643914201,357844,717926.4451736112,NOHRSC,2018
2018-01-31,ALL,24.69670288240127,357844,736463.9121874999,NOHRSC,2018
2018-02-01,ALL,24.998235243569823,357844,745455.7077083334,NOHRSC,2018
2018-02-02,ALL,25.51971871588365,357844,761006.5186805556,NOHRSC,2018
2018-02-03,ALL,25.583759765661387,357844,762916.2441319445,NOHRSC,2018
2018-02-04,ALL,24.822332926498696,357844,740210.2419791666,NOHRSC,2018
2018-02-05,ALL,24.471157132484176,357844,729738.0627430556,NOHRSC,2018
2018-02-06,ALL,24.41756413292757,357844,728139.9016319445,NOHRSC,2018
2018-02-07,ALL,24.022890124607372,357844,716370.5911458334,NOHRSC,2018
2018-02-08,ALL,23.96180269661268,357844,714548.9436805556,NOHRSC,2018
2018-02-09,ALL,23.62904692407865,357844,704626.055625,NOHRSC,2018
2018-02-10,ALL,23.28512805393784,357844,694370.2802777777,NOHRSC,2018
2018-02-11,ALL,23.071465339412335,357844,687998.7869097223,NOHRSC,2018
2018-02-12,ALL,23.455848431858577,357844,699461.2188541667,NOHRSC,2018
2018-02-13,ALL,23.65567221447521,357844,705420.0306597222,NOHRSC,2018
2018-02-14,ALL,24.081208291881378,357844,718109.6583333333,NOHRSC,2018
2018-02-15,ALL,24.462764971141986,357844,729487.8056944445,NOHRSC,2018
2018-02-16,ALL,24.538333540593108,357844,731741.285625,NOHRSC,2018
2018-02-17,ALL,25.121258567513593,357844,749124.3042361111,NOHRSC,2018
2018-02-18,ALL,26.503588066075345,357844,790345.8306597222,NOHRSC,2018
2018-02-19,ALL,26.804622157280825,357844,799322.7676041666,NOHRSC,2018
2018-02-20,ALL,26.92547118180921,357844,802926.5257986112,NOHRSC,2018
2018-02-21,ALL,27.07466694402216,357844,807375.5931597222,NOHRSC,2018
2018-02-22,ALL,27.10134409943067,357844,808171.114826389,NOHRSC,2018
2018-02-23,ALL,27.102600709620205,357844,808208.5873611111,NOHRSC,2018
2018-02-24,ALL,27.46888926459575,357844,819131.4341666667,NOHRSC,2018
2018-02-25,ALL,28.01358093191446,357844,835374.3212499999,NOHRSC,2018
2018-02-26,ALL,29.319931889547775,357844,874330.1422569444,NOHRSC,2018
