Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2008-12-03,BUM,0.002,44415,7.4025,CE,2009
2008-12-04,BUM,0.0016,44415,5.922,CE,2009
2008-12-05,BUM,0.0016,44415,5.922,CE,2009
2008-12-06,BUM,6e-4,44415,2.22075,CE,2009
2008-12-07,BUM,0,44415,0,CE,2009
2008-12-08,BUM,0.2017,44415,746.542125,CE,2009
2008-12-09,BUM,0.2027,44415,750.243375,CE,2009
2008-12-10,BUM,0.2157,44415,798.359625,CE,2009
2008-12-11,BUM,0.6295,44415,2329.936875,CE,2009
2008-12-12,BUM,0.5256,44415,1945.377,CE,2009
2008-12-13,BUM,1.3917,44415,5151.029625,CE,2009
2008-12-14,BUM,1.9749,44415,7309.598625,CE,2009
2008-12-15,BUM,2.1425,44415,7929.928125,CE,2009
2008-12-16,BUM,3.0621,44415,11333.59763,CE,2009
2008-12-17,BUM,3.0547,44415,11306.20838,CE,2009
2008-12-18,BUM,3.9456,44415,14603.652,CE,2009
2008-12-19,BUM,4.7802,44415,17692.71525,CE,2009
2008-12-20,BUM,4.7835,44415,17704.92938,CE,2009
2008-12-21,BUM,5.1427,44415,19034.41838,CE,2009
2008-12-22,BUM,5.9135,44415,21887.34188,CE,2009
2008-12-23,BUM,5.9502,44415,22023.17775,CE,2009
2008-12-24,BUM,6.8796,44415,25463.1195,CE,2009
2008-12-25,BUM,7.9428,44415,29398.2885,CE,2009
2008-12-26,BUM,8.1785,44415,30270.67313,CE,2009
2008-12-27,BUM,8.4621,44415,31320.34763,CE,2009
2008-12-28,BUM,9.466,44415,35036.0325,CE,2009
2008-12-29,BUM,10.4337,44415,38617.73213,CE,2009
2008-12-30,BUM,11.5548,44415,42767.2035,CE,2009
2008-12-31,BUM,12.8139,44415,47427.44738,CE,2009
2009-01-01,BUM,13.4308,44415,49710.7485,CE,2009
2009-01-02,BUM,15.3771,44415,56914.49138,CE,2009
2009-01-03,BUM,16.1259,44415,59685.98738,CE,2009
2009-01-04,BUM,16.1327,44415,59711.15588,CE,2009
2009-01-05,BUM,16.4846,44415,61013.62575,CE,2009
2009-01-06,BUM,19.5843,44415,72486.39038,CE,2009
2009-01-07,BUM,20.1357,44415,74527.25963,CE,2009
2009-01-08,BUM,21.9177,44415,81122.88713,CE,2009
2009-01-09,BUM,22.3346,44415,82665.93825,CE,2009
2009-01-10,BUM,21.6695,44415,80204.23688,CE,2009
2009-01-11,BUM,21.6984,44415,80311.203,CE,2009
2009-01-12,BUM,21.6311,44415,80062.10888,CE,2009
2009-01-13,BUM,21.3582,44415,79052.03775,CE,2009
2009-01-14,BUM,21.9047,44415,81074.77088,CE,2009
2009-01-15,BUM,21.6303,44415,80059.14788,CE,2009
2009-01-16,BUM,21.9002,44415,81058.11525,CE,2009
2009-01-17,BUM,21.6245,44415,80037.68063,CE,2009
2009-01-18,BUM,21.3555,44415,79042.04438,CE,2009
2009-01-19,BUM,21.1355,44415,78227.76938,CE,2009
2009-01-20,BUM,20.9439,44415,77518.60988,CE,2009
2009-01-21,BUM,23.2473,44415,86044.06913,CE,2009
2009-01-22,BUM,23.1017,44415,85505.16713,CE,2009
2009-01-23,BUM,22.9532,44415,84955.5315,CE,2009
2009-01-24,BUM,22.8799,44415,84684.22988,CE,2009
2009-01-25,BUM,22.8527,44415,84583.55588,CE,2009
2009-01-26,BUM,22.9412,44415,84911.1165,CE,2009
2009-01-27,BUM,23.6454,44415,87517.53675,CE,2009
2009-01-28,BUM,23.8539,44415,88289.24738,CE,2009
2009-01-29,BUM,23.8664,44415,88335.513,CE,2009
2009-01-30,BUM,23.8403,44415,88238.91038,CE,2009
2009-01-31,BUM,23.6928,44415,87692.976,CE,2009
2009-02-01,BUM,23.6677,44415,87600.07463,CE,2009
2009-02-02,BUM,23.6621,44415,87579.34763,CE,2009
2009-02-03,BUM,24.5489,44415,90861.61613,CE,2009
2009-02-04,BUM,24.3958,44415,90294.95475,CE,2009
2009-02-05,BUM,24.1955,44415,89553.59438,CE,2009
2009-02-06,BUM,24.6622,44415,91280.96775,CE,2009
2009-02-07,BUM,24.5202,44415,90755.39025,CE,2009
2009-02-08,BUM,24.409300000000002,44415,90344.92163,CE,2009
2009-02-09,BUM,24.3787,44415,90231.66338,CE,2009
2009-02-10,BUM,24.5685,44415,90934.16063,CE,2009
2009-02-11,BUM,24.9478,44415,92338.04475,CE,2009
2009-02-12,BUM,24.9454,44415,92329.16175,CE,2009
2009-02-13,BUM,25.1852,44415,93216.7215,CE,2009
2009-02-14,BUM,25.1763,44415,93183.78038,CE,2009
2009-02-15,BUM,25.1876,44415,93225.6045,CE,2009
2009-02-16,BUM,25.3012,44415,93646.0665,CE,2009
2009-02-17,BUM,25.32,44415,93715.65,CE,2009
2009-02-18,BUM,25.3758,44415,93922.17975,CE,2009
2009-02-19,BUM,25.4621,44415,94241.59763,CE,2009
2009-02-20,BUM,25.3994,44415,94009.52925,CE,2009
2009-02-21,BUM,25.2909,44415,93607.94363,CE,2009
2009-02-22,BUM,25.2266,44415,93369.95325,CE,2009
2009-02-23,BUM,25.535,44415,94511.41875,CE,2009
2009-02-24,BUM,26.0356,44415,96364.2645,CE,2009
2009-02-25,BUM,27.0643,44415,100171.7404,CE,2009
2009-02-26,BUM,27.9023,44415,103273.3879,CE,2009
2009-02-27,BUM,28.1736,44415,104277.537,CE,2009
2009-02-28,BUM,29.1981,44415,108069.4676,CE,2009
2009-03-01,BUM,29.3021,44415,108454.3976,CE,2009
2009-03-02,BUM,29.7639,44415,110163.6349,CE,2009
2009-03-03,BUM,29.8868,44415,110618.5185,CE,2009
2009-03-04,BUM,31.0946,44415,115088.8883,CE,2009
2009-03-05,BUM,31.2838,44415,115789.1648,CE,2009
2009-03-06,BUM,31.8843,44415,118011.7654,CE,2009
2009-03-07,BUM,31.9849,44415,118384.1111,CE,2009
2009-03-08,BUM,32.4066,44415,119944.9283,CE,2009
2009-03-09,BUM,32.7655,44415,121273.3069,CE,2009
2009-03-10,BUM,32.9258,44415,121866.6173,CE,2009
2009-03-11,BUM,32.9338,44415,121896.2273,CE,2009
2009-03-12,BUM,33.4949,44415,123972.9986,CE,2009
2009-03-13,BUM,33.4844,44415,123934.1355,CE,2009
2009-03-14,BUM,33.4299,44415,123732.4174,CE,2009
2009-03-15,BUM,34.2985,44415,126947.3231,CE,2009
2009-03-16,BUM,36.0595,44415,133465.2244,CE,2009
2009-03-17,BUM,37.2607,44415,137911.1659,CE,2009
2009-03-18,BUM,37.88,44415,140203.35,CE,2009
2009-03-19,BUM,37.8619,44415,140136.3574,CE,2009
2009-03-20,BUM,37.8929,44415,140251.0961,CE,2009
2009-03-21,BUM,38.4184,44415,142196.103,CE,2009
2009-03-22,BUM,38.3679,44415,142009.1899,CE,2009
2009-03-23,BUM,38.3699,44415,142016.5924,CE,2009
2009-03-24,BUM,38.5191,44415,142568.8189,CE,2009
2009-03-25,BUM,38.6726,44415,143136.9608,CE,2009
2009-03-26,BUM,39.1968,44415,145077.156,CE,2009
2009-03-27,BUM,40.5076,44415,149928.7545,CE,2009
2009-03-28,BUM,40.4679,44415,149781.8149,CE,2009
2009-03-29,BUM,41.2172,44415,152555.1615,CE,2009
2009-03-30,BUM,41.3938,44415,153208.8023,CE,2009
2009-03-31,BUM,41.3863,44415,153181.0429,CE,2009
2009-04-01,BUM,42.0982,44415,155815.9628,CE,2009
2009-04-02,BUM,42.7972,44415,158403.1365,CE,2009
2009-04-03,BUM,43.5772,44415,161290.1115,CE,2009
2009-04-04,BUM,44.359,44415,164183.7488,CE,2009
2009-04-05,BUM,44.3111,44415,164006.4589,CE,2009
2009-04-06,BUM,44.2039,44415,163609.6849,CE,2009
2009-04-07,BUM,44.274,44415,163869.1425,CE,2009
2009-04-08,BUM,43.9901,44415,162818.3576,CE,2009
2009-04-09,BUM,43.6986,44415,161739.4433,CE,2009
2009-04-10,BUM,43.9536,44415,162683.262,CE,2009
2009-04-11,BUM,43.8491,44415,162296.4814,CE,2009
2009-04-12,BUM,43.7262,44415,161841.5978,CE,2009
2009-04-13,BUM,44.4989,44415,164701.5536,CE,2009
2009-04-14,BUM,45.116,44415,166985.595,CE,2009
2009-04-15,BUM,45.2468,44415,167469.7185,CE,2009
2009-04-16,BUM,44.9238,44415,166274.2148,CE,2009
2009-04-17,BUM,44.7373,44415,165583.9316,CE,2009
2009-04-18,BUM,44.6162,44415,165135.7103,CE,2009
2009-04-19,BUM,44.3128,44415,164012.751,CE,2009
2009-04-20,BUM,43.9145,44415,162538.5431,CE,2009
2009-04-21,BUM,43.9668,44415,162732.1185,CE,2009
2009-04-22,BUM,43.33,44415,160375.1625,CE,2009
2009-04-23,BUM,42.717,44415,158106.2963,CE,2009
2009-04-24,BUM,42.5802,44415,157599.9653,CE,2009
2009-04-25,BUM,42.3373,44415,156700.9316,CE,2009
2009-04-26,BUM,42.1217,44415,155902.9421,CE,2009
2009-04-27,BUM,41.8628,44415,154944.6885,CE,2009
2009-04-28,BUM,41.7609,44415,154567.5311,CE,2009
2009-04-29,BUM,41.4422,44415,153387.9428,CE,2009
2009-04-30,BUM,41.1762,44415,152403.4103,CE,2009
2009-05-01,BUM,41.901,44415,155086.0763,CE,2009
2009-05-02,BUM,41.4738,44415,153504.9023,CE,2009
2009-05-03,BUM,41.3963,44415,153218.0554,CE,2009
2009-05-04,BUM,40.8163,44415,151071.3304,CE,2009
2009-05-05,BUM,41.0393,44415,151896.7091,CE,2009
2009-05-06,BUM,41.0512,44415,151940.754,CE,2009
2009-05-07,BUM,41.3492,44415,153043.7265,CE,2009
2009-05-08,BUM,41.2166,44415,152552.9408,CE,2009
2009-05-09,BUM,40.8594,44415,151230.8543,CE,2009
2009-05-10,BUM,40.3942,44415,149509.0328,CE,2009
2009-05-11,BUM,39.842,44415,147465.2025,CE,2009
2009-05-12,BUM,41.3562,44415,153069.6353,CE,2009
2009-05-13,BUM,41.5917,44415,153941.2796,CE,2009
2009-05-14,BUM,42.0167,44415,155514.3109,CE,2009
2009-05-15,BUM,41.7606,44415,154566.4208,CE,2009
2009-05-16,BUM,41.9949,44415,155433.6236,CE,2009
2009-05-17,BUM,41.3624,44415,153092.583,CE,2009
2009-05-18,BUM,40.5451,44415,150067.5514,CE,2009
2009-05-19,BUM,39.6754,44415,146848.5743,CE,2009
2009-05-20,BUM,39.111,44415,144759.5888,CE,2009
2009-05-21,BUM,38.6635,44415,143103.2794,CE,2009
2009-05-22,BUM,38.1773,44415,141303.7316,CE,2009
2009-05-23,BUM,37.5841,44415,139108.1501,CE,2009
2009-05-24,BUM,36.8333,44415,136329.2516,CE,2009
2009-05-25,BUM,36.0398,44415,133392.3098,CE,2009
2009-05-26,BUM,35.2752,44415,130562.334,CE,2009
2009-05-27,BUM,34.5659,44415,127937.0374,CE,2009
2009-05-28,BUM,33.9124,44415,125518.2705,CE,2009
2009-05-29,BUM,33.0783,44415,122431.0579,CE,2009
2009-05-30,BUM,31.9272,44415,118170.549,CE,2009
2009-05-31,BUM,30.705,44415,113646.8813,CE,2009
2009-06-01,BUM,29.5303,44415,109299.0229,CE,2009
2009-06-02,BUM,27.7503,44415,102710.7979,CE,2009
2009-06-03,BUM,26.6661,44415,98697.90263,CE,2009
2009-06-04,BUM,25.6436,44415,94913.3745,CE,2009
2009-06-05,BUM,24.7499,44415,91605.56738,CE,2009
2009-06-06,BUM,23.4631,44415,86842.79888,CE,2009
2009-06-07,BUM,22.6335,44415,83772.24188,CE,2009
2009-06-08,BUM,21.9662,44415,81302.39775,CE,2009
2009-06-09,BUM,21.2929,44415,78810.34613,CE,2009
2009-06-10,BUM,18.9468,44415,70126.8435,CE,2009
2009-06-11,BUM,18.0141,44415,66674.68763,CE,2009
2009-06-12,BUM,17.1528,44415,63486.801,CE,2009
2009-06-13,BUM,16.3291,44415,60438.08138,CE,2009
2009-06-14,BUM,15.4867,44415,57320.14838,CE,2009
2009-06-15,BUM,14.5214,44415,53747.33175,CE,2009
2009-06-16,BUM,13.691,44415,50673.81375,CE,2009
2009-06-17,BUM,12.894,44415,47723.9175,CE,2009
2009-06-18,BUM,12.1458,44415,44954.64225,CE,2009
2009-06-19,BUM,10.2655,44415,37995.18188,CE,2009
2009-06-20,BUM,9.6817,44415,35834.39213,CE,2009
2009-06-21,BUM,9.1846,44415,33994.50075,CE,2009
2009-06-22,BUM,8.7803,44415,32498.08538,CE,2009
2009-06-23,BUM,8.4283,44415,31195.24538,CE,2009
2009-06-24,BUM,7.9109,44415,29280.21863,CE,2009
2009-06-25,BUM,7.2023,44415,26657.51288,CE,2009
2009-06-26,BUM,6.5783,44415,24347.93288,CE,2009
2009-06-27,BUM,6.1136,44415,22627.962,CE,2009
2009-06-28,BUM,5.5056,44415,20377.602,CE,2009
2009-06-29,BUM,4.9484,44415,18315.2655,CE,2009
2009-06-30,BUM,4.4079,44415,16314.73988,CE,2009
2009-07-01,BUM,3.9601,44415,14657.32013,CE,2009
2009-07-02,BUM,3.4528,44415,12779.676,CE,2009
2009-07-03,BUM,2.8505,44415,10550.41313,CE,2009
2009-07-04,BUM,2.2848,44415,8456.616,CE,2009
2009-07-05,BUM,1.8469,44415,6835.838625,CE,2009
2009-07-06,BUM,1.4869,44415,5503.388625,CE,2009
2009-07-07,BUM,1.316,44415,4870.845,CE,2009
2009-07-08,BUM,1.1802,44415,4368.21525,CE,2009
2009-07-09,BUM,1.0607,44415,3925.915875,CE,2009
2009-07-10,BUM,0.9043,44415,3347.040375,CE,2009
2009-07-11,BUM,0.6992,44415,2587.914,CE,2009
2009-07-12,BUM,0.4593,44415,1699.984125,CE,2009
2009-07-13,BUM,0.3313,44415,1226.224125,CE,2009
2009-07-14,BUM,0.2655,44415,982.681875,CE,2009
2009-07-15,BUM,0.1814,44415,671.40675,CE,2009
2009-07-16,BUM,0.0978,44415,361.98225,CE,2009
2009-07-17,BUM,0.048,44415,177.66,CE,2009
2009-07-18,BUM,0.0176,44415,65.142,CE,2009
2009-07-19,BUM,0.0067,44415,24.798375,CE,2009
2009-07-20,BUM,0.0018,44415,6.66225,CE,2009
2009-07-21,BUM,0,44415,0,CE,2009
2009-07-22,BUM,0,44415,0,CE,2009
2009-07-23,BUM,0,44415,0,CE,2009
2009-07-24,BUM,0,44415,0,CE,2009
2009-07-25,BUM,0,44415,0,CE,2009
2009-07-26,BUM,0,44415,0,CE,2009
2009-07-27,BUM,0,44415,0,CE,2009
2009-07-28,BUM,0,44415,0,CE,2009
2009-07-29,BUM,0,44415,0,CE,2009
2009-07-30,BUM,0,44415,0,CE,2009
2009-07-31,BUM,0,44415,0,CE,2009
2009-08-01,BUM,0,44415,0,CE,2009
2009-08-02,BUM,0,44415,0,CE,2009
2009-08-03,BUM,0,44415,0,CE,2009
2009-08-04,BUM,0,44415,0,CE,2009
2009-08-05,BUM,0,44415,0,CE,2009
2009-08-06,BUM,0,44415,0,CE,2009
2009-08-07,BUM,0,44415,0,CE,2009
2009-08-08,BUM,0,44415,0,CE,2009
2009-08-09,BUM,0,44415,0,CE,2009
2009-08-10,BUM,0,44415,0,CE,2009
2009-08-11,BUM,0,44415,0,CE,2009
2009-08-12,BUM,0,44415,0,CE,2009
2009-08-13,BUM,0,44415,0,CE,2009
2009-08-14,BUM,0,44415,0,CE,2009
2009-08-15,BUM,0,44415,0,CE,2009
2009-08-16,BUM,0,44415,0,CE,2009
2009-08-17,BUM,0,44415,0,CE,2009
2009-08-18,BUM,0,44415,0,CE,2009
2009-08-19,BUM,0,44415,0,CE,2009
2009-08-21,BUM,0,44415,0,CE,2009
2009-08-22,BUM,0,44415,0,CE,2009
2009-08-23,BUM,0,44415,0,CE,2009
2009-08-24,BUM,0,44415,0,CE,2009
2009-08-25,BUM,0,44415,0,CE,2009
2009-08-26,BUM,0,44415,0,CE,2009
2009-08-27,BUM,0,44415,0,CE,2009
2009-08-28,BUM,0,44415,0,CE,2009
2009-08-29,BUM,0,44415,0,CE,2009
2009-08-30,BUM,0,44415,0,CE,2009
2009-08-31,BUM,0,44415,0,CE,2009
2009-09-01,BUM,0,44415,0,CE,2009
2009-09-02,BUM,0,44415,0,CE,2009
2009-09-03,BUM,0,44415,0,CE,2009
2009-09-04,BUM,0,44415,0,CE,2009
2009-09-05,BUM,0,44415,0,CE,2009
2009-09-06,BUM,0,44415,0,CE,2009
2009-09-07,BUM,0,44415,0,CE,2009
2009-09-08,BUM,0,44415,0,CE,2009
2009-09-09,BUM,0,44415,0,CE,2009
2009-09-10,BUM,0,44415,0,CE,2009
2009-09-11,BUM,0,44415,0,CE,2009
2009-09-12,BUM,0,44415,0,CE,2009
2009-09-13,BUM,0,44415,0,CE,2009
2009-09-14,BUM,0,44415,0,CE,2009
2009-09-15,BUM,0,44415,0,CE,2009
2009-09-16,BUM,0,44415,0,CE,2009
2009-09-17,BUM,0,44415,0,CE,2009
2009-09-18,BUM,0,44415,0,CE,2009
2009-09-19,BUM,0,44415,0,CE,2009
2009-09-20,BUM,0,44415,0,CE,2009
2009-09-21,BUM,0,44415,0,CE,2009
2009-09-22,BUM,0,44415,0,CE,2009
2009-09-23,BUM,0,44415,0,CE,2009
2009-09-24,BUM,0,44415,0,CE,2009
2009-09-25,BUM,0,44415,0,CE,2009
2009-09-26,BUM,0,44415,0,CE,2009
2009-09-27,BUM,0,44415,0,CE,2009
2009-09-28,BUM,0,44415,0,CE,2009
2009-09-29,BUM,0,44415,0,CE,2009
2009-09-30,BUM,0,44415,0,CE,2009
2009-10-01,BUM,0,44415,0,CE,2010
2009-10-02,BUM,0,44415,0,CE,2010
2009-10-03,BUM,0,44415,0,CE,2010
2009-10-04,BUM,0.2522,44415,933.45525,CE,2010
2009-10-05,BUM,0.2271,44415,840.553875,CE,2010
2009-10-06,BUM,0.142,44415,525.5775,CE,2010
2009-10-07,BUM,0.0176,44415,65.142,CE,2010
2009-10-08,BUM,0.0039,44415,14.434875,CE,2010
2009-10-09,BUM,0.0028,44415,10.3635,CE,2010
2009-10-10,BUM,0.0027,44415,9.993375,CE,2010
2009-10-11,BUM,0.0025,44415,9.253125,CE,2010
2009-10-12,BUM,0.0021,44415,7.772625,CE,2010
2009-10-13,BUM,0.0016,44415,5.922,CE,2010
2009-10-14,BUM,0.2789,44415,1032.278625,CE,2010
2009-10-15,BUM,0.1705,44415,631.063125,CE,2010
2009-10-16,BUM,0.0065,44415,24.058125,CE,2010
2009-10-17,BUM,0,44415,0,CE,2010
2009-10-18,BUM,0,44415,0,CE,2010
2009-10-19,BUM,0,44415,0,CE,2010
2009-10-20,BUM,0,44415,0,CE,2010
2009-10-21,BUM,0,44415,0,CE,2010
2009-10-22,BUM,0,44415,0,CE,2010
2009-10-23,BUM,0,44415,0,CE,2010
2009-10-24,BUM,0,44415,0,CE,2010
2009-10-25,BUM,0,44415,0,CE,2010
2009-10-26,BUM,0,44415,0,CE,2010
2009-10-27,BUM,0.2316,44415,857.2095,CE,2010
2009-10-28,BUM,0.2296,44415,849.807,CE,2010
2009-10-29,BUM,0.2261,44415,836.852625,CE,2010
2009-10-30,BUM,0.3215,44415,1189.951875,CE,2010
2009-10-31,BUM,0.0083,44415,30.720375,CE,2010
2009-11-01,BUM,0,44415,0,CE,2010
2009-11-02,BUM,0,44415,0,CE,2010
2009-11-03,BUM,0,44415,0,CE,2010
2009-11-04,BUM,0,44415,0,CE,2010
2009-11-05,BUM,0,44415,0,CE,2010
2009-11-06,BUM,0.0026,44415,9.62325,CE,2010
2009-11-07,BUM,0.4581,44415,1695.542625,CE,2010
2009-11-08,BUM,1.0485,44415,3880.760625,CE,2010
2009-11-09,BUM,1.2575,44415,4654.321875,CE,2010
2009-11-10,BUM,3.0154,44415,11160.74925,CE,2010
2009-11-11,BUM,3.1823,44415,11778.48788,CE,2010
2009-11-12,BUM,3.2633,44415,12078.28913,CE,2010
2009-11-13,BUM,3.2385,44415,11986.49813,CE,2010
2009-11-14,BUM,3.6773,44415,13610.60663,CE,2010
2009-11-15,BUM,3.7219,44415,13775.68238,CE,2010
2009-11-16,BUM,4.113,44415,15223.24125,CE,2010
2009-11-17,BUM,4.7282,44415,17500.25025,CE,2010
2009-11-18,BUM,5.1531,44415,19072.91138,CE,2010
2009-11-19,BUM,5.1858,44415,19193.94225,CE,2010
2009-11-20,BUM,5.9441,44415,22000.60013,CE,2010
2009-11-21,BUM,6.1033,44415,22589.83913,CE,2010
2009-11-22,BUM,6.2884,44415,23274.9405,CE,2010
2009-11-23,BUM,7.5586,44415,27976.26825,CE,2010
2009-11-24,BUM,9.7339,44415,36027.59738,CE,2010
2009-11-25,BUM,9.664,44415,35768.88,CE,2010
2009-11-26,BUM,9.3896,44415,34753.257,CE,2010
2009-11-27,BUM,9.3259,44415,34517.48738,CE,2010
2009-11-28,BUM,9.4357,44415,34923.88463,CE,2010
2009-11-29,BUM,9.2209,44415,34128.85613,CE,2010
2009-11-30,BUM,8.8755,44415,32850.44438,CE,2010
2009-12-01,BUM,9.5716,44415,35426.8845,CE,2010
2009-12-02,BUM,9.3497,44415,34605.57713,CE,2010
2009-12-03,BUM,9.1759,44415,33962.29988,CE,2010
2009-12-04,BUM,9.1825,44415,33986.72813,CE,2010
2009-12-05,BUM,9.0286,44415,33417.10575,CE,2010
2009-12-06,BUM,8.9646,44415,33180.22575,CE,2010
2009-12-07,BUM,9.0352,44415,33441.534,CE,2010
2009-12-08,BUM,8.9881,44415,33267.20513,CE,2010
2009-12-09,BUM,8.9585,44415,33157.64813,CE,2010
2009-12-10,BUM,8.9465,44415,33113.23313,CE,2010
2009-12-11,BUM,8.9375,44415,33079.92188,CE,2010
2009-12-12,BUM,8.9237,44415,33028.84463,CE,2010
2009-12-13,BUM,8.921,44415,33018.85125,CE,2010
2009-12-14,BUM,9.2347,44415,34179.93338,CE,2010
2009-12-15,BUM,10.2562,44415,37960.76025,CE,2010
2009-12-16,BUM,11.7929,44415,43648.47113,CE,2010
2009-12-17,BUM,12.4863,44415,46214.91788,CE,2010
2009-12-18,BUM,12.5025,44415,46274.87813,CE,2010
2009-12-19,BUM,12.3754,44415,45804.44925,CE,2010
2009-12-20,BUM,12.6273,44415,46736.79413,CE,2010
2009-12-21,BUM,12.5741,44415,46539.88763,CE,2010
2009-12-22,BUM,12.66,44415,46857.825,CE,2010
2009-12-23,BUM,14.3945,44415,53277.64313,CE,2010
2009-12-24,BUM,14.2858,44415,52875.31725,CE,2010
2009-12-25,BUM,14.1578,44415,52401.55725,CE,2010
2009-12-26,BUM,14.0271,44415,51917.80388,CE,2010
2009-12-27,BUM,13.9029,44415,51458.10863,CE,2010
2009-12-28,BUM,13.7897,44415,51039.12713,CE,2010
2009-12-29,BUM,13.7133,44415,50756.35163,CE,2010
2009-12-30,BUM,13.7881,44415,51033.20513,CE,2010
2009-12-31,BUM,14.0308,44415,51931.4985,CE,2010
2010-01-01,BUM,14.918,44415,55215.2475,CE,2010
2010-01-02,BUM,15.8206,44415,58555.99575,CE,2010
2010-01-03,BUM,16.1413,44415,59742.98663,CE,2010
2010-01-04,BUM,16.3418,44415,60485.08725,CE,2010
2010-01-05,BUM,17.5238,44415,64859.96475,CE,2010
2010-01-06,BUM,17.3547,44415,64234.08338,CE,2010
2010-01-07,BUM,18.4387,44415,68246.23838,CE,2010
2010-01-08,BUM,18.3252,44415,67826.1465,CE,2010
2010-01-09,BUM,18.9693,44415,70210.12163,CE,2010
2010-01-10,BUM,19.0265,44415,70421.83313,CE,2010
2010-01-11,BUM,18.9193,44415,70025.05913,CE,2010
2010-01-12,BUM,18.8469,44415,69757.08863,CE,2010
2010-01-13,BUM,19.1442,44415,70857.47025,CE,2010
2010-01-14,BUM,19.8547,44415,73487.20838,CE,2010
2010-01-15,BUM,19.6118,44415,72588.17475,CE,2010
2010-01-16,BUM,19.9653,44415,73896.56663,CE,2010
2010-01-17,BUM,19.8835,44415,73593.80438,CE,2010
2010-01-18,BUM,20.48,44415,75801.6,CE,2010
2010-01-19,BUM,20.2899,44415,75097.99238,CE,2010
2010-01-20,BUM,22.4201,44415,82982.39513,CE,2010
2010-01-21,BUM,22.4088,44415,82940.571,CE,2010
2010-01-22,BUM,22.2921,44415,82508.63513,CE,2010
2010-01-23,BUM,22.6442,44415,83811.84525,CE,2010
2010-01-24,BUM,22.5097,44415,83314.02713,CE,2010
2010-01-25,BUM,23.2466,44415,86041.47825,CE,2010
2010-01-26,BUM,23.5202,44415,87054.14025,CE,2010
2010-01-27,BUM,23.5405,44415,87129.27563,CE,2010
2010-01-28,BUM,24.1098,44415,89236.39725,CE,2010
2010-01-29,BUM,24.0397,44415,88976.93963,CE,2010
2010-01-30,BUM,23.9556,44415,88665.6645,CE,2010
2010-01-31,BUM,24.2833,44415,89878.56413,CE,2010
2010-02-01,BUM,24.2667,44415,89817.12338,CE,2010
2010-02-02,BUM,24.2869,44415,89891.88863,CE,2010
2010-02-03,BUM,24.3774,44415,90226.85175,CE,2010
2010-02-04,BUM,24.6232,44415,91136.619,CE,2010
2010-02-05,BUM,25.0306,44415,92644.50825,CE,2010
2010-02-06,BUM,25.1966,44415,93258.91575,CE,2010
2010-02-07,BUM,25.1275,44415,93003.15938,CE,2010
2010-02-08,BUM,25.2436,44415,93432.8745,CE,2010
2010-02-09,BUM,25.1645,44415,93140.10563,CE,2010
2010-02-10,BUM,25.0869,44415,92852.88863,CE,2010
2010-02-11,BUM,25.7676,44415,95372.3295,CE,2010
2010-02-12,BUM,26.1244,44415,96692.9355,CE,2010
2010-02-13,BUM,26.7789,44415,99115.40363,CE,2010
2010-02-14,BUM,26.6375,44415,98592.04688,CE,2010
2010-02-15,BUM,26.7708,44415,99085.4235,CE,2010
2010-02-16,BUM,26.5054,44415,98103.11175,CE,2010
2010-02-17,BUM,26.4852,44415,98028.3465,CE,2010
2010-02-18,BUM,28.1757,44415,104285.3096,CE,2010
2010-02-19,BUM,27.9065,44415,103288.9331,CE,2010
2010-02-20,BUM,27.6803,44415,102451.7104,CE,2010
2010-02-21,BUM,27.4509,44415,101602.6436,CE,2010
2010-02-22,BUM,27.2382,44415,100815.3878,CE,2010
2010-02-23,BUM,27.8489,44415,103075.7411,CE,2010
2010-02-24,BUM,28.0416,44415,103788.972,CE,2010
2010-02-25,BUM,28.376,44415,105026.67,CE,2010
2010-02-26,BUM,28.3882,44415,105071.8253,CE,2010
2010-02-27,BUM,29.4347,44415,108945.1834,CE,2010
2010-02-28,BUM,29.1715,44415,107971.0144,CE,2010
2010-03-01,BUM,28.8378,44415,106735.9073,CE,2010
2010-03-02,BUM,28.8983,44415,106959.8329,CE,2010
2010-03-03,BUM,28.661,44415,106081.5263,CE,2010
2010-03-04,BUM,28.4834,44415,105424.1843,CE,2010
2010-03-05,BUM,28.154,44415,104204.9925,CE,2010
2010-03-06,BUM,28.938,44415,107106.7725,CE,2010
2010-03-07,BUM,28.5929,44415,105829.4711,CE,2010
2010-03-08,BUM,28.2639,44415,104611.7599,CE,2010
2010-03-09,BUM,28.3163,44415,104805.7054,CE,2010
2010-03-10,BUM,28.2101,44415,104412.6326,CE,2010
2010-03-11,BUM,29.0513,44415,107526.1241,CE,2010
2010-03-12,BUM,29.808,44415,110326.86,CE,2010
2010-03-13,BUM,30.3449,44415,112314.0611,CE,2010
2010-03-14,BUM,30.4134,44415,112567.5968,CE,2010
2010-03-15,BUM,30.255,44415,111981.3188,CE,2010
2010-03-16,BUM,30.8413,44415,114151.3616,CE,2010
2010-03-17,BUM,30.536,44415,113021.37,CE,2010
2010-03-18,BUM,30.4556,44415,112723.7895,CE,2010
2010-03-19,BUM,30.2168,44415,111839.931,CE,2010
2010-03-20,BUM,31.0355,44415,114870.1444,CE,2010
2010-03-21,BUM,30.7189,44415,113698.3286,CE,2010
2010-03-22,BUM,30.4686,44415,112771.9058,CE,2010
