Date,reservoir,dam_storage_acre_feet,source,water_year
1999-04-27,CLE,244080.91,USBR,1999
1999-04-28,CLE,246216.38,USBR,1999
1999-04-29,CLE,248049,USBR,1999
1999-04-30,CLE,250155,USBR,1999
1999-05-01,CLE,252826.33,USBR,1999
1999-05-02,CLE,255340,USBR,1999
1999-05-03,CLE,257664.58,USBR,1999
1999-05-04,CLE,259527.28,USBR,1999
1999-05-05,CLE,261150,USBR,1999
1999-05-06,CLE,262620,USBR,1999
1999-05-07,CLE,263890,USBR,1999
1999-05-08,CLE,264809.59,USBR,1999
1999-05-09,CLE,265610.59,USBR,1999
1999-05-10,CLE,266050,USBR,1999
1999-05-11,CLE,266250,USBR,1999
1999-05-12,CLE,266250,USBR,1999
1999-05-13,CLE,266250,USBR,1999
1999-05-14,CLE,266250,USBR,1999
1999-05-15,CLE,266250,USBR,1999
1999-05-16,CLE,266330,USBR,1999
1999-05-17,CLE,266609.09,USBR,1999
1999-05-18,CLE,267400.09,USBR,1999
1999-05-19,CLE,268689.31,USBR,1999
1999-05-20,CLE,270330,USBR,1999
1999-05-21,CLE,272380,USBR,1999
1999-05-22,CLE,275040,USBR,1999
1999-05-23,CLE,279290,USBR,1999
1999-05-24,CLE,286943.41,USBR,1999
1999-05-25,CLE,296702,USBR,1999
1999-05-26,CLE,304312.63,USBR,1999
1999-05-27,CLE,309857.91,USBR,1999
1999-05-28,CLE,315108.41,USBR,1999
1999-05-29,CLE,319832,USBR,1999
1999-05-30,CLE,324326.22,USBR,1999
1999-05-31,CLE,328671.38,USBR,1999
1999-06-01,CLE,333993.78,USBR,1999
1999-06-02,CLE,338079.31,USBR,1999
1999-06-03,CLE,341195,USBR,1999
1999-06-04,CLE,345408,USBR,1999
1999-06-05,CLE,351176.44,USBR,1999
1999-06-06,CLE,356412,USBR,1999
1999-06-07,CLE,360348,USBR,1999
1999-06-08,CLE,367325,USBR,1999
1999-06-09,CLE,369690,USBR,1999
1999-06-10,CLE,372155,USBR,1999
1999-06-11,CLE,375250,USBR,1999
1999-06-12,CLE,379075.13,USBR,1999
1999-06-13,CLE,384976,USBR,1999
1999-06-14,CLE,392720,USBR,1999
1999-06-15,CLE,402382.88,USBR,1999
1999-06-16,CLE,412784,USBR,1999
1999-06-17,CLE,420512,USBR,1999
1999-06-18,CLE,424452.88,USBR,1999
1999-06-19,CLE,425600.19,USBR,1999
1999-06-20,CLE,425460,USBR,1999
1999-06-21,CLE,425172,USBR,1999
1999-06-22,CLE,426266,USBR,1999
1999-06-23,CLE,427840,USBR,1999
1999-06-24,CLE,429990,USBR,1999
1999-06-25,CLE,431382.47,USBR,1999
1999-06-26,CLE,429656,USBR,1999
1999-06-27,CLE,427266,USBR,1999
1999-06-28,CLE,425220,USBR,1999
1999-06-29,CLE,425220,USBR,1999
1999-06-30,CLE,427078,USBR,1999
1999-07-01,CLE,428079.41,USBR,1999
1999-07-02,CLE,429656,USBR,1999
1999-07-03,CLE,430038,USBR,1999
1999-07-04,CLE,429990,USBR,1999
1999-07-05,CLE,429562,USBR,1999
1999-07-06,CLE,429750,USBR,1999
1999-07-07,CLE,431478.72,USBR,1999
1999-07-08,CLE,433052.88,USBR,1999
1999-07-09,CLE,434684,USBR,1999
1999-07-10,CLE,436278.72,USBR,1999
1999-07-11,CLE,437286,USBR,1999
1999-07-12,CLE,437958,USBR,1999
1999-07-13,CLE,437717.53,USBR,1999
1999-07-14,CLE,436854,USBR,1999
1999-07-15,CLE,435654,USBR,1999
1999-07-16,CLE,434684,USBR,1999
1999-07-17,CLE,434252,USBR,1999
1999-07-18,CLE,433820.59,USBR,1999
1999-07-19,CLE,434396,USBR,1999
1999-07-20,CLE,435362.63,USBR,1999
1999-07-21,CLE,435798,USBR,1999
1999-07-22,CLE,435411.75,USBR,1999
1999-07-23,CLE,435020,USBR,1999
1999-07-24,CLE,434924,USBR,1999
1999-07-25,CLE,434636,USBR,1999
1999-07-26,CLE,434348,USBR,1999
1999-07-27,CLE,434300,USBR,1999
1999-07-28,CLE,434396,USBR,1999
1999-07-29,CLE,434492,USBR,1999
1999-07-30,CLE,434540,USBR,1999
1999-07-31,CLE,434348,USBR,1999
1999-08-01,CLE,433390,USBR,1999
1999-08-02,CLE,432240,USBR,1999
1999-08-03,CLE,431090,USBR,1999
1999-08-04,CLE,429940,USBR,1999
1999-08-05,CLE,429656,USBR,1999
1999-08-06,CLE,428944.34,USBR,1999
1999-08-07,CLE,427792,USBR,1999
1999-08-08,CLE,426746.81,USBR,1999
1999-08-09,CLE,424740,USBR,1999
1999-08-10,CLE,422318,USBR,1999
1999-08-11,CLE,419520.59,USBR,1999
1999-08-12,CLE,416826,USBR,1999
1999-08-13,CLE,413958.66,USBR,1999
1999-08-14,CLE,411008,USBR,1999
1999-08-15,CLE,407925.78,USBR,1999
1999-08-16,CLE,404750,USBR,1999
1999-08-17,CLE,401408,USBR,1999
1999-08-18,CLE,396916,USBR,1999
1999-08-19,CLE,393456,USBR,1999
1999-08-20,CLE,389822,USBR,1999
1999-08-21,CLE,385750,USBR,1999
1999-08-22,CLE,381750,USBR,1999
1999-08-23,CLE,377590,USBR,1999
1999-08-24,CLE,373405.56,USBR,1999
1999-08-25,CLE,368974.66,USBR,1999
1999-08-26,CLE,364520.66,USBR,1999
1999-08-27,CLE,360128.75,USBR,1999
1999-08-28,CLE,355664.66,USBR,1999
1999-08-29,CLE,350868,USBR,1999
1999-08-30,CLE,346542,USBR,1999
1999-08-31,CLE,342190,USBR,1999
1999-09-01,CLE,338120,USBR,1999
1999-09-02,CLE,334890,USBR,1999
1999-09-03,CLE,332830,USBR,1999
1999-09-04,CLE,331330,USBR,1999
1999-09-05,CLE,330220,USBR,1999
1999-09-06,CLE,329660,USBR,1999
1999-09-07,CLE,329446.22,USBR,1999
1999-09-08,CLE,329489.31,USBR,1999
1999-09-09,CLE,329270,USBR,1999
1999-09-10,CLE,329190,USBR,1999
1999-09-11,CLE,329100,USBR,1999
1999-09-12,CLE,328980,USBR,1999
1999-09-13,CLE,328850,USBR,1999
1999-09-14,CLE,328720,USBR,1999
1999-09-15,CLE,328550,USBR,1999
1999-09-16,CLE,328420,USBR,1999
1999-09-17,CLE,328330,USBR,1999
1999-09-18,CLE,328290,USBR,1999
1999-09-19,CLE,328250,USBR,1999
1999-09-20,CLE,328210,USBR,1999
1999-09-21,CLE,328160,USBR,1999
1999-09-22,CLE,328120,USBR,1999
1999-09-23,CLE,327865,USBR,1999
1999-09-24,CLE,327478.63,USBR,1999
1999-09-25,CLE,327094,USBR,1999
1999-09-26,CLE,326842,USBR,1999
1999-09-27,CLE,326584.47,USBR,1999
1999-09-28,CLE,326240,USBR,1999
1999-09-29,CLE,325820,USBR,1999
1999-09-30,CLE,325560,USBR,1999
1999-10-01,CLE,325180,USBR,2000
1999-10-02,CLE,324750,USBR,2000
1999-10-03,CLE,324410,USBR,2000
1999-10-04,CLE,324120,USBR,2000
1999-10-05,CLE,323860,USBR,2000
1999-10-06,CLE,323350,USBR,2000
1999-10-07,CLE,322880,USBR,2000
1999-10-08,CLE,322540,USBR,2000
1999-10-09,CLE,323560,USBR,2000
1999-10-10,CLE,324710,USBR,2000
1999-10-11,CLE,325730,USBR,2000
1999-10-12,CLE,326160,USBR,2000
1999-10-13,CLE,325940,USBR,2000
1999-10-14,CLE,325600,USBR,2000
1999-10-15,CLE,325390,USBR,2000
1999-10-16,CLE,325348.63,USBR,2000
1999-10-17,CLE,325262.41,USBR,2000
1999-10-18,CLE,325176.22,USBR,2000
1999-10-19,CLE,324964,USBR,2000
1999-10-20,CLE,324754,USBR,2000
1999-10-21,CLE,324540.69,USBR,2000
1999-10-22,CLE,324283.09,USBR,2000
1999-10-23,CLE,323862,USBR,2000
1999-10-24,CLE,323691,USBR,2000
1999-10-25,CLE,323476,USBR,2000
1999-10-26,CLE,323222.63,USBR,2000
1999-10-27,CLE,323138.41,USBR,2000
1999-10-28,CLE,323306.81,USBR,2000
1999-10-29,CLE,323433,USBR,2000
1999-10-30,CLE,323433,USBR,2000
1999-10-31,CLE,324240,USBR,2000
1999-11-01,CLE,324497.59,USBR,2000
1999-11-02,CLE,324838,USBR,2000
1999-11-03,CLE,325133.09,USBR,2000
1999-11-04,CLE,325348.63,USBR,2000
1999-11-05,CLE,325983,USBR,2000
1999-11-06,CLE,326284,USBR,2000
1999-11-07,CLE,326627.59,USBR,2000
1999-11-08,CLE,326926,USBR,2000
1999-11-09,CLE,327435.53,USBR,2000
1999-11-10,CLE,328206,USBR,2000
1999-11-11,CLE,329962,USBR,2000
1999-11-12,CLE,339723,USBR,2000
1999-11-13,CLE,350692,USBR,2000
1999-11-14,CLE,357424,USBR,2000
1999-11-15,CLE,361052,USBR,2000
1999-11-16,CLE,363539.34,USBR,2000
1999-11-17,CLE,365272,USBR,2000
1999-11-18,CLE,366480,USBR,2000
1999-11-19,CLE,367546,USBR,2000
1999-11-20,CLE,368665,USBR,2000
1999-11-21,CLE,369555,USBR,2000
1999-11-22,CLE,370185.34,USBR,2000
1999-11-23,CLE,370720,USBR,2000
1999-11-24,CLE,372245,USBR,2000
1999-11-25,CLE,377139.78,USBR,2000
1999-11-26,CLE,383974.88,USBR,2000
1999-11-27,CLE,387670,USBR,2000
1999-11-28,CLE,390052,USBR,2000
1999-11-29,CLE,390603.31,USBR,2000
1999-11-30,CLE,389040,USBR,2000
1999-12-01,CLE,386714,USBR,2000
1999-12-02,CLE,384388,USBR,2000
1999-12-03,CLE,381300,USBR,2000
1999-12-04,CLE,378220,USBR,2000
1999-12-05,CLE,375565.34,USBR,2000
1999-12-06,CLE,373315.34,USBR,2000
1999-12-07,CLE,370364.66,USBR,2000
1999-12-08,CLE,367055,USBR,2000
1999-12-09,CLE,363764.88,USBR,2000
1999-12-10,CLE,361008,USBR,2000
1999-12-11,CLE,359595,USBR,2000
1999-12-12,CLE,358578,USBR,2000
1999-12-13,CLE,357512,USBR,2000
1999-12-14,CLE,356588,USBR,2000
1999-12-15,CLE,357780.44,USBR,2000
1999-12-16,CLE,360128.75,USBR,2000
1999-12-17,CLE,360128.75,USBR,2000
1999-12-18,CLE,359820,USBR,2000
1999-12-19,CLE,357735.34,USBR,2000
1999-12-20,CLE,354564.09,USBR,2000
1999-12-21,CLE,351044.09,USBR,2000
1999-12-22,CLE,347016.91,USBR,2000
1999-12-23,CLE,343184,USBR,2000
1999-12-24,CLE,339464.47,USBR,2000
1999-12-25,CLE,335542,USBR,2000
1999-12-26,CLE,331543.09,USBR,2000
1999-12-27,CLE,328332,USBR,2000
1999-12-28,CLE,325940,USBR,2000
1999-12-29,CLE,324072,USBR,2000
1999-12-30,CLE,323096.31,USBR,2000
1999-12-31,CLE,322583,USBR,2000
2000-01-01,CLE,322162.09,USBR,2000
2000-01-02,CLE,321614,USBR,2000
2000-01-03,CLE,321356,USBR,2000
2000-01-04,CLE,321442,USBR,2000
2000-01-05,CLE,321270,USBR,2000
2000-01-06,CLE,321060.5,USBR,2000
2000-01-07,CLE,320807,USBR,2000
2000-01-08,CLE,320850,USBR,2000
2000-01-09,CLE,321102.63,USBR,2000
2000-01-10,CLE,321060.5,USBR,2000
2000-01-11,CLE,320764,USBR,2000
2000-01-12,CLE,320463,USBR,2000
2000-01-13,CLE,320251.59,USBR,2000
2000-01-14,CLE,320084.22,USBR,2000
2000-01-15,CLE,319580,USBR,2000
2000-01-16,CLE,319454,USBR,2000
2000-01-17,CLE,318902.41,USBR,2000
2000-01-18,CLE,318436,USBR,2000
2000-01-19,CLE,317890,USBR,2000
2000-01-20,CLE,317503,USBR,2000
2000-01-21,CLE,317082,USBR,2000
2000-01-22,CLE,316662.09,USBR,2000
2000-01-23,CLE,316157.91,USBR,2000
2000-01-24,CLE,315570,USBR,2000
2000-01-25,CLE,315108,USBR,2000
2000-01-26,CLE,314520,USBR,2000
2000-01-27,CLE,313931.59,USBR,2000
2000-01-28,CLE,313344,USBR,2000
2000-01-29,CLE,312714.72,USBR,2000
2000-01-30,CLE,312084,USBR,2000
2000-01-31,CLE,311664.22,USBR,2000
2000-02-01,CLE,311831.59,USBR,2000
2000-02-02,CLE,311454,USBR,2000
2000-02-03,CLE,310908,USBR,2000
2000-02-04,CLE,310362.09,USBR,2000
2000-02-05,CLE,309857.91,USBR,2000
2000-02-06,CLE,309270,USBR,2000
2000-02-07,CLE,308732,USBR,2000
2000-02-08,CLE,308314.22,USBR,2000
2000-02-09,CLE,307768.91,USBR,2000
2000-02-10,CLE,307274,USBR,2000
2000-02-11,CLE,306728,USBR,2000
2000-02-12,CLE,306182.09,USBR,2000
2000-02-13,CLE,305603.69,USBR,2000
2000-02-14,CLE,305064,USBR,2000
2000-02-15,CLE,304606,USBR,2000
2000-02-16,CLE,303978,USBR,2000
2000-02-17,CLE,303356.31,USBR,2000
2000-02-18,CLE,302736,USBR,2000
2000-02-19,CLE,302113.31,USBR,2000
2000-02-20,CLE,301487.81,USBR,2000
2000-02-21,CLE,300992,USBR,2000
2000-02-22,CLE,300412,USBR,2000
2000-02-23,CLE,299878,USBR,2000
2000-02-24,CLE,299294.5,USBR,2000
2000-02-25,CLE,298721,USBR,2000
2000-02-26,CLE,298302,USBR,2000
2000-02-27,CLE,297727,USBR,2000
2000-02-28,CLE,297234.5,USBR,2000
2000-02-29,CLE,296784,USBR,2000
2000-03-01,CLE,296284,USBR,2000
2000-03-02,CLE,295749,USBR,2000
2000-03-03,CLE,295297.81,USBR,2000
2000-03-04,CLE,294888,USBR,2000
2000-03-05,CLE,294396,USBR,2000
2000-03-06,CLE,293863.31,USBR,2000
2000-03-07,CLE,293371,USBR,2000
2000-03-08,CLE,292961.09,USBR,2000
2000-03-09,CLE,292420,USBR,2000
2000-03-10,CLE,292058.91,USBR,2000
2000-03-11,CLE,291608,USBR,2000
2000-03-12,CLE,291156.69,USBR,2000
2000-03-13,CLE,290788,USBR,2000
2000-03-14,CLE,290624,USBR,2000
2000-03-15,CLE,290296,USBR,2000
2000-03-16,CLE,290255,USBR,2000
2000-03-17,CLE,290091,USBR,2000
2000-03-18,CLE,290173,USBR,2000
2000-03-19,CLE,289886.59,USBR,2000
2000-03-20,CLE,289517,USBR,2000
2000-03-21,CLE,289230,USBR,2000
2000-03-22,CLE,289106.69,USBR,2000
2000-03-23,CLE,288820,USBR,2000
2000-03-24,CLE,288656,USBR,2000
2000-03-25,CLE,288410,USBR,2000
2000-03-26,CLE,288250,USBR,2000
2000-03-27,CLE,288090,USBR,2000
2000-03-28,CLE,287928.81,USBR,2000
2000-03-29,CLE,287805.5,USBR,2000
2000-03-30,CLE,287682.19,USBR,2000
2000-03-31,CLE,287682.19,USBR,2000
2000-04-01,CLE,288010,USBR,2000
2000-04-02,CLE,289106.69,USBR,2000
2000-04-03,CLE,291074.5,USBR,2000
2000-04-04,CLE,293863.31,USBR,2000
2000-04-05,CLE,296077.69,USBR,2000
2000-04-06,CLE,297932.19,USBR,2000
2000-04-07,CLE,299172.19,USBR,2000
2000-04-08,CLE,300207.69,USBR,2000
2000-04-09,CLE,301364.5,USBR,2000
2000-04-10,CLE,303025,USBR,2000
2000-04-11,CLE,305064,USBR,2000
2000-04-12,CLE,307686.69,USBR,2000
2000-04-13,CLE,310950,USBR,2000
2000-04-14,CLE,315402,USBR,2000
2000-04-15,CLE,319622,USBR,2000
2000-04-16,CLE,323054,USBR,2000
2000-04-17,CLE,325772,USBR,2000
2000-04-18,CLE,328500,USBR,2000
2000-04-19,CLE,331716,USBR,2000
2000-04-20,CLE,334983,USBR,2000
2000-04-21,CLE,338209,USBR,2000
2000-04-22,CLE,341797,USBR,2000
2000-04-23,CLE,344837,USBR,2000
2000-04-24,CLE,347148,USBR,2000
2000-04-25,CLE,349075,USBR,2000
2000-04-26,CLE,350736,USBR,2000
2000-04-27,CLE,352451,USBR,2000
2000-04-28,CLE,354124,USBR,2000
2000-04-29,CLE,355665,USBR,2000
2000-04-30,CLE,357248,USBR,2000
2000-05-01,CLE,359061,USBR,2000
2000-05-02,CLE,361678,USBR,2000
2000-05-03,CLE,364920,USBR,2000
2000-05-04,CLE,367855.13,USBR,2000
2000-05-05,CLE,370409.78,USBR,2000
2000-05-06,CLE,372334.09,USBR,2000
2000-05-07,CLE,374080,USBR,2000
2000-05-08,CLE,375745.78,USBR,2000
2000-05-09,CLE,377590,USBR,2000
2000-05-10,CLE,379480,USBR,2000
2000-05-11,CLE,380795,USBR,2000
2000-05-12,CLE,382020,USBR,2000
2000-05-13,CLE,383248,USBR,2000
2000-05-14,CLE,384660.44,USBR,2000
2000-05-15,CLE,386805.13,USBR,2000
2000-05-16,CLE,390282,USBR,2000
2000-05-17,CLE,394698,USBR,2000
2000-05-18,CLE,398720,USBR,2000
2000-05-19,CLE,403172.69,USBR,2000
2000-05-20,CLE,408250,USBR,2000
2000-05-21,CLE,414241,USBR,2000
2000-05-22,CLE,421698.13,USBR,2000
2000-05-23,CLE,427408,USBR,2000
2000-05-24,CLE,430902,USBR,2000
2000-05-25,CLE,432486,USBR,2000
2000-05-26,CLE,433340,USBR,2000
2000-05-27,CLE,434396,USBR,2000
2000-05-28,CLE,435606,USBR,2000
2000-05-29,CLE,436182.47,USBR,2000
2000-05-30,CLE,436518,USBR,2000
2000-05-31,CLE,436182.47,USBR,2000
2000-06-01,CLE,435846,USBR,2000
2000-06-02,CLE,436182.47,USBR,2000
2000-06-03,CLE,437382,USBR,2000
2000-06-04,CLE,439504,USBR,2000
2000-06-05,CLE,441434,USBR,2000
2000-06-06,CLE,439216,USBR,2000
2000-06-07,CLE,436662,USBR,2000
2000-06-08,CLE,435606,USBR,2000
2000-06-09,CLE,435069.13,USBR,2000
2000-06-10,CLE,435411.75,USBR,2000
2000-06-11,CLE,435411.75,USBR,2000
2000-06-12,CLE,437717.53,USBR,2000
2000-06-13,CLE,436950,USBR,2000
2000-06-14,CLE,436326.81,USBR,2000
2000-06-15,CLE,436182.47,USBR,2000
2000-06-16,CLE,435215.28,USBR,2000
2000-06-17,CLE,435020,USBR,2000
2000-06-18,CLE,434972,USBR,2000
2000-06-19,CLE,434732,USBR,2000
2000-06-20,CLE,435069.13,USBR,2000
2000-06-21,CLE,436326.81,USBR,2000
2000-06-22,CLE,436182.47,USBR,2000
2000-06-23,CLE,435606,USBR,2000
2000-06-24,CLE,435167.38,USBR,2000
2000-06-25,CLE,434636,USBR,2000
2000-06-26,CLE,434540,USBR,2000
2000-06-27,CLE,435069.13,USBR,2000
2000-06-28,CLE,435942,USBR,2000
2000-06-29,CLE,436470,USBR,2000
2000-06-30,CLE,436278.72,USBR,2000
2000-07-01,CLE,434924,USBR,2000
2000-07-02,CLE,432438,USBR,2000
2000-07-03,CLE,428944.34,USBR,2000
2000-07-04,CLE,424884,USBR,2000
2000-07-05,CLE,420891.28,USBR,2000
2000-07-06,CLE,416544,USBR,2000
2000-07-07,CLE,412408.47,USBR,2000
2000-07-08,CLE,408621,USBR,2000
2000-07-09,CLE,404844,USBR,2000
2000-07-10,CLE,400899.81,USBR,2000
2000-07-11,CLE,396778,USBR,2000
2000-07-12,CLE,392122,USBR,2000
2000-07-13,CLE,387302,USBR,2000
2000-07-14,CLE,382338.34,USBR,2000
2000-07-15,CLE,377365,USBR,2000
2000-07-16,CLE,372378.22,USBR,2000
2000-07-17,CLE,367100,USBR,2000
2000-07-18,CLE,361454.66,USBR,2000
2000-07-19,CLE,355576.44,USBR,2000
2000-07-20,CLE,349646,USBR,2000
2000-07-21,CLE,343837.59,USBR,2000
2000-07-22,CLE,338165.53,USBR,2000
2000-07-23,CLE,332532,USBR,2000
2000-07-24,CLE,326926,USBR,2000
2000-07-25,CLE,321144.72,USBR,2000
2000-07-26,CLE,314940,USBR,2000
2000-07-27,CLE,308482.63,USBR,2000
2000-07-28,CLE,301990,USBR,2000
2000-07-29,CLE,295503,USBR,2000
2000-07-30,CLE,289065.59,USBR,2000
2000-07-31,CLE,282823.31,USBR,2000
2000-08-01,CLE,276538,USBR,2000
2000-08-02,CLE,270010,USBR,2000
2000-08-03,CLE,263536,USBR,2000
2000-08-04,CLE,257040,USBR,2000
2000-08-05,CLE,250670,USBR,2000
2000-08-06,CLE,244354,USBR,2000
2000-08-07,CLE,238102,USBR,2000
2000-08-08,CLE,231916,USBR,2000
2000-08-09,CLE,225724,USBR,2000
2000-08-10,CLE,219572,USBR,2000
2000-08-11,CLE,213332,USBR,2000
2000-08-12,CLE,207294,USBR,2000
2000-08-13,CLE,201128,USBR,2000
2000-08-14,CLE,195122,USBR,2000
2000-08-15,CLE,189140,USBR,2000
2000-08-16,CLE,183295,USBR,2000
2000-08-17,CLE,177415,USBR,2000
2000-08-18,CLE,171756,USBR,2000
2000-08-19,CLE,166188,USBR,2000
2000-08-20,CLE,160670,USBR,2000
2000-08-21,CLE,155256,USBR,2000
2000-08-22,CLE,149790,USBR,2000
2000-08-23,CLE,144500,USBR,2000
2000-08-24,CLE,139230,USBR,2000
2000-08-25,CLE,134120,USBR,2000
2000-08-26,CLE,129100,USBR,2000
2000-08-27,CLE,124110,USBR,2000
2000-08-28,CLE,119260,USBR,2000
2000-08-29,CLE,114600,USBR,2000
2000-08-30,CLE,110280,USBR,2000
2000-08-31,CLE,106110,USBR,2000
2000-09-01,CLE,102280,USBR,2000
2000-09-02,CLE,98930,USBR,2000
2000-09-03,CLE,96190,USBR,2000
2000-09-04,CLE,93910,USBR,2000
2000-09-05,CLE,92270,USBR,2000
2000-09-06,CLE,91140,USBR,2000
2000-09-07,CLE,90290,USBR,2000
2000-09-08,CLE,90120,USBR,2000
2000-09-09,CLE,90290,USBR,2000
2000-09-10,CLE,90520,USBR,2000
2000-09-11,CLE,90880,USBR,2000
2000-09-12,CLE,91160,USBR,2000
2000-09-13,CLE,91310,USBR,2000
2000-09-14,CLE,91420,USBR,2000
2000-09-15,CLE,91450,USBR,2000
2000-09-16,CLE,91450,USBR,2000
2000-09-17,CLE,91450,USBR,2000
2000-09-18,CLE,91450,USBR,2000
2000-09-19,CLE,91480,USBR,2000
2000-09-20,CLE,91590,USBR,2000
2000-09-21,CLE,91700,USBR,2000
2000-09-22,CLE,91790,USBR,2000
2000-09-23,CLE,91790,USBR,2000
2000-09-24,CLE,91790,USBR,2000
2000-09-25,CLE,91700,USBR,2000
2000-09-26,CLE,91480,USBR,2000
2000-09-27,CLE,91220,USBR,2000
2000-09-28,CLE,91164,USBR,2000
2000-09-29,CLE,91080,USBR,2000
2000-09-30,CLE,92070,USBR,2000
2000-10-01,CLE,95050,USBR,2001
2000-10-02,CLE,96707,USBR,2001
2000-10-03,CLE,97602.27,USBR,2001
2000-10-04,CLE,98118,USBR,2001
2000-10-05,CLE,98550,USBR,2001
2000-10-06,CLE,98780,USBR,2001
2000-10-07,CLE,98990,USBR,2001
2000-10-08,CLE,99160,USBR,2001
2000-10-09,CLE,99220,USBR,2001
2000-10-10,CLE,99300,USBR,2001
2000-10-11,CLE,99220,USBR,2001
2000-10-12,CLE,99075.35,USBR,2001
2000-10-13,CLE,98988.14,USBR,2001
2000-10-14,CLE,98872,USBR,2001
2000-10-15,CLE,98785,USBR,2001
2000-10-16,CLE,98843,USBR,2001
2000-10-17,CLE,98843,USBR,2001
2000-10-18,CLE,99017.21,USBR,2001
2000-10-19,CLE,99162.57,USBR,2001
2000-10-20,CLE,99510,USBR,2001
2000-10-21,CLE,100119,USBR,2001
2000-10-22,CLE,100728,USBR,2001
2000-10-23,CLE,101163,USBR,2001
2000-10-24,CLE,101459.78,USBR,2001
2000-10-25,CLE,101695,USBR,2001
2000-10-26,CLE,101869.07,USBR,2001
2000-10-27,CLE,102043.5,USBR,2001
2000-10-28,CLE,102217,USBR,2001
2000-10-29,CLE,102333,USBR,2001
2000-10-30,CLE,102480,USBR,2001
2000-10-31,CLE,102720,USBR,2001
2000-11-01,CLE,102778.14,USBR,2001
2000-11-02,CLE,102749.07,USBR,2001
2000-11-03,CLE,102778.14,USBR,2001
2000-11-04,CLE,103010,USBR,2001
2000-11-05,CLE,103126,USBR,2001
2000-11-06,CLE,103271,USBR,2001
2000-11-07,CLE,103390.22,USBR,2001
2000-11-08,CLE,103629,USBR,2001
2000-11-09,CLE,103745,USBR,2001
2000-11-10,CLE,103803,USBR,2001
2000-11-11,CLE,103803,USBR,2001
2000-11-12,CLE,103745,USBR,2001
2000-11-13,CLE,103687,USBR,2001
2000-11-14,CLE,103600,USBR,2001
2000-11-15,CLE,103510.52,USBR,2001
2000-11-16,CLE,103330.07,USBR,2001
2000-11-17,CLE,103242,USBR,2001
2000-11-18,CLE,103097,USBR,2001
2000-11-19,CLE,102922.79,USBR,2001
2000-11-20,CLE,102778.14,USBR,2001
2000-11-21,CLE,102660,USBR,2001
2000-11-22,CLE,102391,USBR,2001
2000-11-23,CLE,102304,USBR,2001
2000-11-24,CLE,102188,USBR,2001
2000-11-25,CLE,102159,USBR,2001
2000-11-26,CLE,102130,USBR,2001
2000-11-27,CLE,101985.35,USBR,2001
2000-11-28,CLE,101811,USBR,2001
2000-11-29,CLE,101637,USBR,2001
2000-11-30,CLE,101489.85,USBR,2001
2000-12-01,CLE,101250,USBR,2001
2000-12-02,CLE,101163,USBR,2001
2000-12-03,CLE,100931,USBR,2001
2000-12-04,CLE,100699,USBR,2001
2000-12-05,CLE,100467.21,USBR,2001
2000-12-06,CLE,100293,USBR,2001
2000-12-07,CLE,100031.86,USBR,2001
2000-12-08,CLE,99829.07,USBR,2001
2000-12-09,CLE,99568,USBR,2001
2000-12-10,CLE,99394,USBR,2001
2000-12-11,CLE,99133.5,USBR,2001
2000-12-12,CLE,98814,USBR,2001
2000-12-13,CLE,98523.72,USBR,2001
2000-12-14,CLE,98494.65,USBR,2001
2000-12-15,CLE,98292,USBR,2001
2000-12-16,CLE,98350,USBR,2001
2000-12-17,CLE,98176,USBR,2001
2000-12-18,CLE,98002,USBR,2001
2000-12-19,CLE,97857,USBR,2001
2000-12-20,CLE,97574.2,USBR,2001
2000-12-21,CLE,97374,USBR,2001
2000-12-22,CLE,97141.86,USBR,2001
2000-12-23,CLE,96997.21,USBR,2001
2000-12-24,CLE,96852,USBR,2001
2000-12-25,CLE,96620,USBR,2001
2000-12-26,CLE,96340,USBR,2001
2000-12-27,CLE,96137.21,USBR,2001
2000-12-28,CLE,95905,USBR,2001
2000-12-29,CLE,95760,USBR,2001
2000-12-30,CLE,95564.2,USBR,2001
2000-12-31,CLE,95393,USBR,2001
2001-01-01,CLE,95134,USBR,2001
2001-01-02,CLE,94938,USBR,2001
2001-01-03,CLE,94649.07,USBR,2001
2001-01-04,CLE,94536,USBR,2001
2001-01-05,CLE,94649.07,USBR,2001
2001-01-06,CLE,94592,USBR,2001
2001-01-07,CLE,94564,USBR,2001
2001-01-08,CLE,94536,USBR,2001
2001-01-09,CLE,94508,USBR,2001
2001-01-10,CLE,94396,USBR,2001
2001-01-11,CLE,94310.93,USBR,2001
2001-01-12,CLE,94310.93,USBR,2001
2001-01-13,CLE,94194.65,USBR,2001
2001-01-14,CLE,94050,USBR,2001
2001-01-15,CLE,93910,USBR,2001
2001-01-16,CLE,93683,USBR,2001
2001-01-17,CLE,93509,USBR,2001
2001-01-18,CLE,93310,USBR,2001
2001-01-19,CLE,92920,USBR,2001
2001-01-20,CLE,92774.65,USBR,2001
2001-01-21,CLE,92659.07,USBR,2001
2001-01-22,CLE,92490,USBR,2001
2001-01-23,CLE,92378,USBR,2001
2001-01-24,CLE,92126,USBR,2001
2001-01-25,CLE,91958.41,USBR,2001
2001-01-26,CLE,91790,USBR,2001
2001-01-27,CLE,91616,USBR,2001
2001-01-28,CLE,91443.86,USBR,2001
2001-01-29,CLE,91276.14,USBR,2001
2001-01-30,CLE,91304.2,USBR,2001
2001-01-31,CLE,91192,USBR,2001
