Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2021-07-17,BUM,0,45558,0,NOHRSC,2021
2021-07-18,BUM,0,45558,0,NOHRSC,2021
2021-07-19,BUM,0,45558,0,NOHRSC,2021
2021-07-20,BUM,0,45558,0,NOHRSC,2021
2021-07-21,BUM,0,45558,0,NOHRSC,2021
2021-07-22,BUM,0,45558,0,NOHRSC,2021
2021-07-23,BUM,0,45558,0,NOHRSC,2021
2021-07-24,BUM,0,45558,0,NOHRSC,2021
2021-07-25,BUM,0,45558,0,NOHRSC,2021
2021-07-26,BUM,0,45558,0,NOHRSC,2021
2021-07-27,BUM,0,45558,0,NOHRSC,2021
2021-07-28,BUM,0,45558,0,NOHRSC,2021
2021-07-29,BUM,0,45558,0,NOHRSC,2021
2021-07-30,BUM,0,45558,0,NOHRSC,2021
2021-07-31,BUM,0,45558,0,NOHRSC,2021
2021-08-01,BUM,0,45558,0,NOHRSC,2021
2021-08-02,BUM,0,45558,0,NOHRSC,2021
2021-08-03,BUM,0,45558,0,NOHRSC,2021
2021-08-04,BUM,0,45558,0,NOHRSC,2021
2021-08-05,BUM,0,45558,0,NOHRSC,2021
2021-08-06,BUM,0,45558,0,NOHRSC,2021
2021-08-07,BUM,0,45558,0,NOHRSC,2021
2021-08-08,BUM,0,45558,0,NOHRSC,2021
2021-08-09,BUM,0,45558,0,NOHRSC,2021
2021-08-10,BUM,0,45558,0,NOHRSC,2021
2021-08-11,BUM,0,45558,0,NOHRSC,2021
2021-08-12,BUM,0,45558,0,NOHRSC,2021
2021-08-13,BUM,0,45558,0,NOHRSC,2021
2021-08-14,BUM,0,45558,0,NOHRSC,2021
2021-08-15,BUM,0,45558,0,NOHRSC,2021
2021-08-16,BUM,0,45558,0,NOHRSC,2021
2021-08-17,BUM,0,45558,0,NOHRSC,2021
2021-08-18,BUM,0,45558,0,NOHRSC,2021
2021-08-19,BUM,0,45558,0,NOHRSC,2021
2021-08-20,BUM,0,45558,0,NOHRSC,2021
2021-08-21,BUM,0,45558,0,NOHRSC,2021
2021-08-22,BUM,0,45558,0,NOHRSC,2021
2021-08-23,BUM,0,45558,0,NOHRSC,2021
2021-08-24,BUM,0,45558,0,NOHRSC,2021
2021-08-25,BUM,0,45558,0,NOHRSC,2021
2021-08-26,BUM,0,45558,0,NOHRSC,2021
2021-08-27,BUM,0,45558,0,NOHRSC,2021
2021-08-28,BUM,0,45558,0,NOHRSC,2021
2021-08-29,BUM,0,45558,0,NOHRSC,2021
2021-08-30,BUM,0,45558,0,NOHRSC,2021
2021-08-31,BUM,0,45558,0,NOHRSC,2021
2021-09-01,BUM,0,45558,0,NOHRSC,2021
2021-09-02,BUM,0,45558,0,NOHRSC,2021
2021-09-03,BUM,0,45558,0,NOHRSC,2021
2021-09-04,BUM,0,45558,0,NOHRSC,2021
2021-09-05,BUM,0,45558,0,NOHRSC,2021
2021-09-06,BUM,0,45558,0,NOHRSC,2021
2021-09-07,BUM,0,45558,0,NOHRSC,2021
2021-09-08,BUM,0,45558,0,NOHRSC,2021
2021-09-09,BUM,0,45558,0,NOHRSC,2021
2021-09-10,BUM,0,45558,0,NOHRSC,2021
2021-09-11,BUM,0,45558,0,NOHRSC,2021
2021-09-12,BUM,0,45558,0,NOHRSC,2021
2021-09-13,BUM,0,45558,0,NOHRSC,2021
2021-09-14,BUM,0,45558,0,NOHRSC,2021
2021-09-15,BUM,0,45558,0,NOHRSC,2021
2021-09-16,BUM,0,45558,0,NOHRSC,2021
2021-09-17,BUM,0,45558,0,NOHRSC,2021
2021-09-18,BUM,0,45558,0,NOHRSC,2021
2021-09-19,BUM,0.02820929730599821,45558,107.09659722222224,NOHRSC,2021
2021-09-20,BUM,0.018718318773139,45558,71.06409722222222,NOHRSC,2021
2021-09-21,BUM,0.0047454892664296,45558,18.01625,NOHRSC,2021
2021-09-22,BUM,0,45558,0,NOHRSC,2021
2021-09-23,BUM,0,45558,0,NOHRSC,2021
2021-09-24,BUM,0,45558,0,NOHRSC,2021
2021-09-25,BUM,0,45558,0,NOHRSC,2021
2021-09-26,BUM,0,45558,0,NOHRSC,2021
2021-09-27,BUM,0,45558,0,NOHRSC,2021
2021-09-28,BUM,0.03234106340635381,45558,122.78284722222224,NOHRSC,2021
2021-09-29,BUM,0.0816489420079898,45558,309.98020833333334,NOHRSC,2021
2021-09-30,BUM,0.01153189341059748,45558,43.780833333333334,NOHRSC,2021
2021-10-01,BUM,0,45558,0,NOHRSC,2022
2021-10-02,BUM,0,45558,0,NOHRSC,2022
2021-10-03,BUM,0,45558,0,NOHRSC,2022
2021-10-04,BUM,0,45558,0,NOHRSC,2022
2021-10-05,BUM,0,45558,0,NOHRSC,2022
2021-10-06,BUM,7.909148777382677e-4,45558,3.0027083333333335,NOHRSC,2022
2021-10-07,BUM,0.00790914877738267,45558,30.027083333333337,NOHRSC,2022
2021-10-08,BUM,0,45558,0,NOHRSC,2022
2021-10-09,BUM,0,45558,0,NOHRSC,2022
2021-10-10,BUM,0.0041242482110716,45558,15.657708333333334,NOHRSC,2022
2021-10-11,BUM,0.05395618405841638,45558,204.84465277777775,NOHRSC,2022
2021-10-12,BUM,0.04379402812532011,45558,166.26402777777778,NOHRSC,2022
2021-10-13,BUM,0.0977469928442864,45558,371.0964583333333,NOHRSC,2022
2021-10-14,BUM,0.13126825511801807,45558,498.3599305555556,NOHRSC,2022
2021-10-15,BUM,0.1359804534878616,45558,516.2497916666666,NOHRSC,2022
2021-10-16,BUM,0.04093642536254152,45558,155.4151388888889,NOHRSC,2022
2021-10-17,BUM,0,45558,0,NOHRSC,2022
2021-10-18,BUM,0,45558,0,NOHRSC,2022
2021-10-19,BUM,0,45558,0,NOHRSC,2022
2021-10-20,BUM,0.02762134714722624,45558,104.86444444444444,NOHRSC,2022
2021-10-21,BUM,0.09365656598914204,45558,355.5671527777778,NOHRSC,2022
2021-10-22,BUM,2.6363829257942256e-4,45558,1.0009027777777777,NOHRSC,2022
2021-10-23,BUM,0.05506228324333816,45558,209.04395833333336,NOHRSC,2022
2021-10-24,BUM,0.17053102638395012,45558,647.4210416666666,NOHRSC,2022
2021-10-25,BUM,0.4567643626439557,45558,1734.1059027777778,NOHRSC,2022
2021-10-26,BUM,1.200003713215389,45558,4555.814097222223,NOHRSC,2022
2021-10-27,BUM,2.1012746206301123,45558,7977.489097222221,NOHRSC,2022
2021-10-28,BUM,2.2822432576788563,45558,8664.536527777778,NOHRSC,2022
2021-10-29,BUM,0.908129801571623,45558,3447.7147916666668,NOHRSC,2022
2021-10-30,BUM,0.6247395627551693,45558,2371.82375,NOHRSC,2022
2021-10-31,BUM,0.5852893930081802,45558,2222.0511805555557,NOHRSC,2022
2021-11-01,BUM,0.55848473374599406,45558,2120.2872916666665,NOHRSC,2022
2021-11-02,BUM,0.6050681731711958,45558,2297.1413194444444,NOHRSC,2022
2021-11-03,BUM,0.5912999180531777,45558,2244.870138888889,NOHRSC,2022
2021-11-04,BUM,0.4105841820682793,45558,1558.7828472222222,NOHRSC,2022
2021-11-05,BUM,0.42442975620820345,45558,1611.3475694444444,NOHRSC,2022
2021-11-06,BUM,0.813372514157777,45558,3087.96875,NOHRSC,2022
2021-11-07,BUM,1.817081705371907,45558,6898.550694444444,NOHRSC,2022
2021-11-08,BUM,2.3579332938232582,45558,8951.89375,NOHRSC,2022
2021-11-09,BUM,2.5306212227636564,45558,9607.503472222224,NOHRSC,2022
2021-11-10,BUM,3.2187623286067577,45558,12220.031180555556,NOHRSC,2022
2021-11-11,BUM,3.5732092790142973,45558,13565.689027777778,NOHRSC,2022
2021-11-12,BUM,3.61559062074718,45558,13726.589791666667,NOHRSC,2022
2021-11-13,BUM,2.4637559082195586,45558,9353.649305555557,NOHRSC,2022
2021-11-14,BUM,2.10317494549073,45558,7984.703680555556,NOHRSC,2022
2021-11-15,BUM,0.7425660513338309,45558,2819.152013888889,NOHRSC,2022
2021-11-16,BUM,0.5685239511538405,45558,2158.4011805555556,NOHRSC,2022
2021-11-17,BUM,0.579458766846657,45558,2199.9152083333333,NOHRSC,2022
2021-11-18,BUM,0.5393207742511378,45558,2047.5313194444443,NOHRSC,2022
2021-11-19,BUM,1.2215029010638454,45558,4637.435763888889,NOHRSC,2022
2021-11-20,BUM,1.5041151206520629,45558,5710.373055555556,NOHRSC,2022
2021-11-21,BUM,1.6749162240074926,45558,6358.819444444445,NOHRSC,2022
2021-11-22,BUM,1.7361667544668336,45558,6591.357083333333,NOHRSC,2022
2021-11-23,BUM,1.9588348186194884,45558,7436.716388888888,NOHRSC,2022
2021-11-24,BUM,2.269703052519133,45558,8616.927638888888,NOHRSC,2022
2021-11-25,BUM,2.246596847242343,45558,8529.204930555556,NOHRSC,2022
2021-11-26,BUM,2.571010506753296,45558,9760.841388888888,NOHRSC,2022
2021-11-27,BUM,2.610921901751613,45558,9912.365,NOHRSC,2022
2021-11-28,BUM,2.0299650811419876,45558,7706.7624305555555,NOHRSC,2022
2021-11-29,BUM,1.1820656086746566,45558,4487.712083333334,NOHRSC,2022
2021-11-30,BUM,0.8712773826770271,45558,3307.8045833333335,NOHRSC,2022
2021-12-01,BUM,0.5493932642638688,45558,2085.771527777778,NOHRSC,2022
2021-12-02,BUM,0.21585482608250292,45558,819.4928472222223,NOHRSC,2022
2021-12-03,BUM,0.5083531981210765,45558,1929.9629166666668,NOHRSC,2022
2021-12-04,BUM,0.8199736782416551,45558,3113.030069444444,NOHRSC,2022
2021-12-05,BUM,1.6021917848310576,45558,6082.72111111111,NOHRSC,2022
2021-12-06,BUM,1.676629607679588,45558,6365.324305555556,NOHRSC,2022
2021-12-07,BUM,2.2876186399754164,45558,8684.944166666668,NOHRSC,2022
2021-12-08,BUM,2.702717963914131,45558,10260.86875,NOHRSC,2022
2021-12-09,BUM,2.8357194674919883,45558,10765.808958333331,NOHRSC,2022
2021-12-10,BUM,3.2249344608338086,45558,12243.463680555556,NOHRSC,2022
2021-12-11,BUM,4.418473978225558,45558,16774.736458333333,NOHRSC,2022
2021-12-12,BUM,6.623947019916004,45558,25147.81486111111,NOHRSC,2022
2021-12-13,BUM,7.253480416904459,45558,27537.83840277778,NOHRSC,2022
2021-12-14,BUM,7.725545495119775,45558,29330.033472222225,NOHRSC,2022
2021-12-15,BUM,8.033374105535799,45558,30498.704791666663,NOHRSC,2022
2021-12-16,BUM,8.220025736423901,45558,31207.327708333338,NOHRSC,2022
2021-12-17,BUM,8.259234821546162,45558,31356.185,NOHRSC,2022
2021-12-18,BUM,8.670178764797985,45558,32916.33368055555,NOHRSC,2022
2021-12-19,BUM,9.979313750237791,45558,37886.46465277778,NOHRSC,2022
2021-12-20,BUM,10.262495664866762,45558,38961.564791666664,NOHRSC,2022
2021-12-21,BUM,10.992949372228807,45558,41734.73229166667,NOHRSC,2022
2021-12-22,BUM,11.61464073269239,45558,44094.98354166666,NOHRSC,2022
2021-12-23,BUM,12.642248653730778,45558,47996.29701388889,NOHRSC,2022
2021-12-24,BUM,13.41150928486764,45558,50916.795,NOHRSC,2022
2021-12-25,BUM,14.27428205071923,45558,54192.31180555555,NOHRSC,2022
2021-12-26,BUM,15.507576715395755,45558,58874.515,NOHRSC,2022
2021-12-27,BUM,16.1385877709001,45558,61270.14847222222,NOHRSC,2022
2021-12-28,BUM,16.148978664559465,45558,61309.5975,NOHRSC,2022
2021-12-29,BUM,16.149896834803986,45558,61313.083333333336,NOHRSC,2022
2021-12-30,BUM,16.6636071052285,45558,63263.384374999994,NOHRSC,2022
2021-12-31,BUM,17.22685077264147,45558,65401.738958333335,NOHRSC,2022
2022-01-01,BUM,17.24849757452039,45558,65483.92104166666,NOHRSC,2022
2022-01-02,BUM,17.234667036159035,45558,65431.413402777776,NOHRSC,2022
2022-01-03,BUM,18.127765723546545,45558,68822.06256944445,NOHRSC,2022
2022-01-04,BUM,19.90419452492793,45558,75566.27451388889,NOHRSC,2022
2022-01-05,BUM,20.93820494388106,45558,79491.89506944445,NOHRSC,2022
2022-01-06,BUM,22.618391263151736,45558,85870.72243055556,NOHRSC,2022
2022-01-07,BUM,25.83485657476916,45558,98082.03298611112,NOHRSC,2022
2022-01-08,BUM,26.66781564159972,45558,101244.36208333334,NOHRSC,2022
2022-01-09,BUM,26.641454482930182,45558,101144.28194444445,NOHRSC,2022
2022-01-10,BUM,26.576837858700262,45558,100898.96493055556,NOHRSC,2022
2022-01-11,BUM,26.607453191536063,45558,101015.19604166668,NOHRSC,2022
2022-01-12,BUM,27.747258805625066,45558,105342.46805555555,NOHRSC,2022
2022-01-13,BUM,27.812621749564656,45558,105590.61847222222,NOHRSC,2022
2022-01-14,BUM,27.658725690328808,45558,105006.35208333332,NOHRSC,2022
2022-01-15,BUM,28.27317264073635,45558,107339.09993055556,NOHRSC,2022
2022-01-16,BUM,28.75326016652765,45558,109161.75222222222,NOHRSC,2022
2022-01-17,BUM,28.65312378360186,45558,108781.58444444444,NOHRSC,2022
2022-01-18,BUM,28.458502860822104,45558,108042.70611111113,NOHRSC,2022
2022-01-19,BUM,28.350476114696285,45558,107632.58256944444,NOHRSC,2022
2022-01-20,BUM,28.434955276790028,45558,107953.30770833332,NOHRSC,2022
2022-01-21,BUM,28.75742520523289,45558,109177.56479166666,NOHRSC,2022
2022-01-22,BUM,28.75136743272311,45558,109154.56645833331,NOHRSC,2022
2022-01-23,BUM,28.571569318231703,45558,108471.96291666669,NOHRSC,2022
2022-01-24,BUM,28.009458071762,45558,106337.90756944443,NOHRSC,2022
2022-01-25,BUM,27.592686703396407,45558,104755.63506944446,NOHRSC,2022
2022-01-26,BUM,28.02840836589256,45558,106409.85236111112,NOHRSC,2022
2022-01-27,BUM,28.266671367633936,45558,107314.41784722224,NOHRSC,2022
2022-01-28,BUM,28.10084125364005,45558,106684.84381944445,NOHRSC,2022
2022-01-29,BUM,27.92075802639858,45558,106001.1578472222,NOHRSC,2022
2022-01-30,BUM,28.086374438444768,45558,106629.92055555557,NOHRSC,2022
2022-01-31,BUM,28.69063506958163,45558,108923.99604166666,NOHRSC,2022
2022-02-01,BUM,28.907397310388223,45558,109746.93388888887,NOHRSC,2022
2022-02-02,BUM,28.844688437449697,45558,109508.85965277778,NOHRSC,2022
2022-02-03,BUM,28.840322025403516,45558,109492.28256944443,NOHRSC,2022
2022-02-04,BUM,28.815555592138963,45558,109398.25680555556,NOHRSC,2022
2022-02-05,BUM,28.30303358722215,45558,107452.46701388888,NOHRSC,2022
2022-02-06,BUM,27.832090723180706,45558,105664.53243055556,NOHRSC,2022
2022-02-07,BUM,27.688368105857737,45558,105118.88951388888,NOHRSC,2022
2022-02-08,BUM,28.57751865753545,45558,108494.54958333334,NOHRSC,2022
2022-02-09,BUM,29.14972816702518,45558,110666.9429861111,NOHRSC,2022
2022-02-10,BUM,28.78538269897713,45558,109283.70541666666,NOHRSC,2022
2022-02-11,BUM,29.56677231953407,45558,112250.25111111112,NOHRSC,2022
2022-02-12,BUM,30.28764432152421,45558,114987.04166666666,NOHRSC,2022
2022-02-13,BUM,30.14894264819937,45558,114460.4607638889,NOHRSC,2022
2022-02-14,BUM,29.903778882596548,45558,113529.6965277778,NOHRSC,2022
2022-02-15,BUM,29.858288116247415,45558,113356.99083333332,NOHRSC,2022
2022-02-16,BUM,29.541543618391213,45558,112154.47034722225,NOHRSC,2022
2022-02-17,BUM,29.258245203915884,45558,111078.92791666668,NOHRSC,2022
2022-02-18,BUM,29.339493594246157,45558,111387.38743055554,NOHRSC,2022
2022-02-19,BUM,29.313330040827083,45558,111288.0575,NOHRSC,2022
2022-02-20,BUM,29.5656437215564,45558,112245.96638888888,NOHRSC,2022
2022-02-21,BUM,29.72721051553331,45558,112859.35472222224,NOHRSC,2022
2022-02-22,BUM,30.156015280887367,45558,114487.31201388888,NOHRSC,2022
2022-02-23,BUM,30.830908969518703,45558,117049.54590277775,NOHRSC,2022
2022-02-24,BUM,31.11124670749374,45558,118113.848125,NOHRSC,2022
2022-02-25,BUM,31.092907465940858,45558,118044.22319444444,NOHRSC,2022
2022-02-26,BUM,31.055510557970056,45558,117902.24583333332,NOHRSC,2022
2022-02-27,BUM,31.485803188609395,45558,119535.85180555556,NOHRSC,2022
2022-02-28,BUM,33.48356144914175,45558,127120.34104166666,NOHRSC,2022
2022-03-01,BUM,35.57352272560984,45558,135054.87902777776,NOHRSC,2022
2022-03-02,BUM,34.72017217978548,45558,131815.13368055556,NOHRSC,2022
2022-03-03,BUM,34.94544869543585,45558,132670.3959722222,NOHRSC,2022
2022-03-04,BUM,35.135097531351974,45558,133390.39777777778,NOHRSC,2022
2022-03-05,BUM,34.939223389232765,45558,132646.7615972222,NOHRSC,2022
2022-03-06,BUM,34.73139316914702,45558,131857.73416666666,NOHRSC,2022
2022-03-07,BUM,34.83743914350937,45558,132260.33770833333,NOHRSC,2022
2022-03-08,BUM,34.84928408109809,45558,132305.3070138889,NOHRSC,2022
2022-03-09,BUM,34.80456167595885,45558,132135.5184027778,NOHRSC,2022
2022-03-10,BUM,34.62259056221374,45558,131444.66506944445,NOHRSC,2022
2022-03-11,BUM,34.41878149830984,45558,130670.90395833332,NOHRSC,2022
2022-03-12,BUM,34.82161923628488,45558,132200.27743055555,NOHRSC,2022
2022-03-13,BUM,35.17666165474048,45558,133548.19597222222,NOHRSC,2022
2022-03-14,BUM,35.240843887645056,45558,133791.86381944444,NOHRSC,2022
2022-03-15,BUM,35.788923240704165,45558,135872.64708333334,NOHRSC,2022
2022-03-16,BUM,36.22019363595123,45558,137509.96513888886,NOHRSC,2022
2022-03-17,BUM,36.14980327275122,45558,137242.72812500002,NOHRSC,2022
2022-03-18,BUM,36.06272637809679,45558,136912.14069444448,NOHRSC,2022
2022-03-19,BUM,36.012522334167436,45558,136721.54104166667,NOHRSC,2022
2022-03-20,BUM,36.975354163922916,45558,140376.93208333335,NOHRSC,2022
2022-03-21,BUM,37.72969211408168,45558,143240.7761111111,NOHRSC,2022
2022-03-22,BUM,37.84864560925999,45558,143692.38305555555,NOHRSC,2022
2022-03-23,BUM,37.96199558804162,45558,144122.71625,NOHRSC,2022
2022-03-24,BUM,37.85281066625693,45558,143708.19569444444,NOHRSC,2022
2022-03-25,BUM,37.56340344542488,45558,142609.46118055558,NOHRSC,2022
2022-03-26,BUM,37.27890547946208,45558,141529.3646527778,NOHRSC,2022
2022-03-27,BUM,36.92633781845852,45558,140190.84152777778,NOHRSC,2022
2022-03-28,BUM,36.65965450634356,45558,139178.37833333333,NOHRSC,2022
2022-03-29,BUM,36.36880774690139,45558,138074.17861111113,NOHRSC,2022
2022-03-30,BUM,35.96423997980596,45558,136538.23708333334,NOHRSC,2022
2022-03-31,BUM,35.717393432547524,45558,135601.08416666667,NOHRSC,2022
2022-04-01,BUM,35.51260122627566,45558,134823.59055555557,NOHRSC,2022
2022-04-02,BUM,35.744364546292644,45558,135703.48,NOHRSC,2022
2022-04-03,BUM,35.83386734126462,45558,136043.27736111113,NOHRSC,2022
2022-04-04,BUM,36.78024351742101,45558,139636.19451388888,NOHRSC,2022
2022-04-05,BUM,38.33039976513455,45558,145521.36270833333,NOHRSC,2022
2022-04-06,BUM,38.48924211993503,45558,146124.40770833334,NOHRSC,2022
2022-04-07,BUM,38.63141782636053,45558,146664.17777777778,NOHRSC,2022
2022-04-08,BUM,38.55870306349416,45558,146388.11618055555,NOHRSC,2022
2022-04-09,BUM,38.706715304300744,45558,146950.04465277778,NOHRSC,2022
2022-04-10,BUM,39.05987574447224,45558,148290.81826388888,NOHRSC,2022
2022-04-11,BUM,39.60979251723079,45558,150378.57729166668,NOHRSC,2022
2022-04-12,BUM,40.15988218315115,45558,152466.99270833333,NOHRSC,2022
2022-04-13,BUM,40.526400650452906,45558,153858.48006944446,NOHRSC,2022
2022-04-14,BUM,41.22361176961236,45558,156505.44208333333,NOHRSC,2022
2022-04-15,BUM,41.82657138519396,45558,158794.57826388886,NOHRSC,2022
2022-04-16,BUM,41.95244874665262,45558,159272.47166666668,NOHRSC,2022
2022-04-17,BUM,42.05285037754072,45558,159653.64645833336,NOHRSC,2022
2022-04-18,BUM,42.318673504104666,45558,160662.84395833337,NOHRSC,2022
2022-04-19,BUM,42.87768176463702,45558,162785.11881944444,NOHRSC,2022
2022-04-20,BUM,43.0326699481979,45558,163373.5314583333,NOHRSC,2022
2022-04-21,BUM,43.39715393930082,45558,164757.29493055557,NOHRSC,2022
2022-04-22,BUM,43.48023329235993,45558,165072.70569444445,NOHRSC,2022
2022-04-23,BUM,43.68417980010828,45558,165846.9886111111,NOHRSC,2022
2022-04-24,BUM,43.669946002897404,45558,165792.95,NOHRSC,2022
2022-04-25,BUM,43.50724839764696,45558,165175.26854166668,NOHRSC,2022
2022-04-26,BUM,43.65627758388574,45558,165741.05784722223,NOHRSC,2022
2022-04-27,BUM,43.86209103413963,45558,166522.4286111111,NOHRSC,2022
2022-04-28,BUM,43.892775088897665,45558,166638.920625,NOHRSC,2022
2022-04-29,BUM,44.01208188828892,45558,167091.8688888889,NOHRSC,2022
2022-04-30,BUM,44.11589631166132,45558,167486.0003472222,NOHRSC,2022
2022-05-01,BUM,44.19624423811405,45558,167791.04124999998,NOHRSC,2022
2022-05-02,BUM,44.19684989463981,45558,167793.340625,NOHRSC,2022
2022-05-03,BUM,44.53749689041076,45558,169086.60694444444,NOHRSC,2022
2022-05-04,BUM,44.39737230563238,45558,168554.62395833334,NOHRSC,2022
2022-05-05,BUM,43.87208986347074,45558,166560.38916666666,NOHRSC,2022
2022-05-06,BUM,44.1002266524723,45558,167426.5104861111,NOHRSC,2022
2022-05-07,BUM,44.80600518386818,45558,170105.99868055555,NOHRSC,2022
2022-05-08,BUM,45.010009676310055,45558,170880.50173611112,NOHRSC,2022
2022-05-09,BUM,45.16533504909493,45558,171470.19451388888,NOHRSC,2022
2022-05-10,BUM,45.10369951490407,45558,171236.19520833332,NOHRSC,2022
2022-05-11,BUM,44.697784563999,45558,169695.1390972222,NOHRSC,2022
2022-05-12,BUM,44.44702908014692,45558,168743.1459027778,NOHRSC,2022
2022-05-13,BUM,44.86609263649267,45558,170334.12069444443,NOHRSC,2022
2022-05-14,BUM,45.003286030993465,45558,170854.97541666668,NOHRSC,2022
2022-05-15,BUM,44.959628367502226,45558,170689.2290972222,NOHRSC,2022
2022-05-16,BUM,45.54258152611323,45558,172902.41076388888,NOHRSC,2022
2022-05-17,BUM,45.54358881352707,45558,172906.23493055554,NOHRSC,2022
2022-05-18,BUM,45.29133042861115,45558,171948.53597222222,NOHRSC,2022
2022-05-19,BUM,45.2428268727044,45558,171764.39222222223,NOHRSC,2022
2022-05-20,BUM,45.07690762324949,45558,171134.47979166667,NOHRSC,2022
2022-05-21,BUM,42.99733239313988,45558,163239.37243055555,NOHRSC,2022
2022-05-22,BUM,41.56281781831219,45558,157793.23784722222,NOHRSC,2022
2022-05-23,BUM,41.22464126315173,45558,156509.35055555555,NOHRSC,2022
2022-05-24,BUM,40.90741348025228,45558,155304.99527777778,NOHRSC,2022
2022-05-25,BUM,40.59960204574389,45558,154136.3891666667,NOHRSC,2022
2022-05-26,BUM,40.06379609508758,45558,152102.201875,NOHRSC,2022
2022-05-27,BUM,39.50515348566662,45558,149981.3152083333,NOHRSC,2022
2022-05-28,BUM,38.86286235860514,45558,147542.85694444444,NOHRSC,2022
2022-05-29,BUM,38.575141669227506,45558,146450.52534722222,NOHRSC,2022
2022-05-30,BUM,38.297514944320056,45558,145396.5154861111,NOHRSC,2022
2022-05-31,BUM,38.039071531527576,45558,144415.33506944444,NOHRSC,2022
2022-06-01,BUM,37.397012361531814,45558,141977.75743055553,NOHRSC,2022
2022-06-02,BUM,36.673134575705696,45558,139229.55541666667,NOHRSC,2022
2022-06-03,BUM,35.91677612420797,45558,136358.04055555555,NOHRSC,2022
2022-06-04,BUM,35.20439050221695,45558,133653.46854166666,NOHRSC,2022
2022-06-05,BUM,34.77072211978869,45558,132007.04652777777,NOHRSC,2022
2022-06-06,BUM,34.18060615040169,45558,129766.67124999998,NOHRSC,2022
2022-06-07,BUM,33.6107543497666,45558,127603.2288888889,NOHRSC,2022
2022-06-08,BUM,32.79423696167523,45558,124503.320625,NOHRSC,2022
2022-06-09,BUM,31.841271986625102,45558,120885.3890972222,NOHRSC,2022
2022-06-10,BUM,30.75536780953217,45558,116762.75388888888,NOHRSC,2022
2022-06-11,BUM,29.144557066450098,45558,110647.3109027778,NOHRSC,2022
2022-06-12,BUM,27.921135695157822,45558,106002.59166666667,NOHRSC,2022
2022-06-13,BUM,27.51427519133119,45558,104457.94576388889,NOHRSC,2022
2022-06-14,BUM,27.282043658632947,45558,103576.27874999998,NOHRSC,2022
2022-06-15,BUM,27.05688794137875,45558,102721.47506944444,NOHRSC,2022
2022-06-16,BUM,26.569357339362277,45558,100870.5651388889,NOHRSC,2022
2022-06-17,BUM,25.995700773373137,45558,98692.67798611111,NOHRSC,2022
2022-06-18,BUM,25.680323836281957,45558,97495.34944444444,NOHRSC,2022
2022-06-19,BUM,25.312928537980888,45558,96100.53319444443,NOHRSC,2022
2022-06-20,BUM,24.0736534381082,45558,91395.62527777778,NOHRSC,2022
2022-06-21,BUM,22.917281578793336,45558,87005.4595138889,NOHRSC,2022
2022-06-22,BUM,21.387315455024364,45558,81196.943125,NOHRSC,2022
2022-06-23,BUM,19.40527944232261,45558,73672.14340277779,NOHRSC,2022
2022-06-24,BUM,18.485226304929977,45558,70179.16166666667,NOHRSC,2022
2022-06-25,BUM,17.751379669871373,45558,67393.11291666667,NOHRSC,2022
2022-06-26,BUM,16.05662241904093,45558,60958.96701388889,NOHRSC,2022
2022-06-27,BUM,14.333013685851004,45558,54415.286458333336,NOHRSC,2022
2022-06-28,BUM,12.450153997834262,45558,47267.00965277778,NOHRSC,2022
2022-06-29,BUM,11.04421868826551,45558,41929.37625,NOHRSC,2022
2022-06-30,BUM,10.133432090229304,45558,38471.57493055555,NOHRSC,2022
2022-07-01,BUM,9.473041745320982,45558,35964.40298611111,NOHRSC,2022
2022-07-02,BUM,8.772033378696753,45558,33303.024722222224,NOHRSC,2022
2022-07-03,BUM,8.144335791738005,45558,30919.970833333333,NOHRSC,2022
2022-07-04,BUM,7.7469007638614515,45558,29411.10875,NOHRSC,2022
2022-07-05,BUM,7.294416878850404,45558,27693.253680555557,NOHRSC,2022
2022-07-06,BUM,6.843946526040066,45558,25983.04298611111,NOHRSC,2022
